id,carat,cut,color,clarity,depth,table,x,y,z,price
112420,0.75,Very Good,E,VS1,62.3,59.0,5.8,5.85,3.63,3464
181174,0.53,Ideal,E,SI2,61.2,57.0,5.2,5.24,3.19,1304
142006,0.52,Ideal,G,VS1,61.8,55.0,5.17,5.19,3.2,1961
62484,0.42,Ideal,D,SI1,62.2,55.0,4.85,4.83,3.01,1374
44200,1.0,Very Good,E,VS2,63.1,57.0,6.28,6.33,3.99,7438
172109,0.3,Very Good,D,VVS2,62.9,54.0,4.27,4.3,2.7,741
36552,0.91,Ideal,G,SI1,62.1,56.0,6.22,6.18,3.85,4355
35544,0.83,Ideal,G,SI2,61.4,55.0,6.04,6.04,3.72,2911
111490,0.51,Good,D,VS2,60.0,59.0,5.18,5.21,3.12,1844
185321,1.52,Ideal,F,VS2,61.5,57.0,7.38,7.36,4.53,14341
25131,1.57,Premium,F,VS2,60.5,60.0,7.53,7.6,4.57,14245
53588,0.32,Ideal,G,VVS1,61.6,56.0,4.38,4.4,2.7,852
167523,0.7,Very Good,I,VS1,62.9,59.0,5.61,5.66,3.54,2441
98523,1.68,Ideal,I,VS2,62.0,55.0,7.6,7.67,4.74,11437
83082,0.72,Ideal,I,VS2,62.3,58.0,5.71,5.66,3.55,1863
159179,0.32,Ideal,G,IF,62.0,54.0,4.39,4.45,2.74,954
90546,0.3,Ideal,E,VVS2,60.5,56.0,4.34,4.3,2.61,837
78665,0.72,Very Good,I,VVS2,62.8,58.0,5.66,5.69,3.56,2362
99980,0.5,Very Good,E,SI1,63.5,61.0,4.96,5.03,3.17,1333
59269,1.25,Premium,G,VS1,62.3,60.0,6.92,6.89,4.29,9166
39038,0.32,Ideal,G,VS1,61.9,55.0,4.41,4.42,2.73,695
157000,1.2,Ideal,I,SI2,61.6,56.0,6.79,6.82,4.19,4836
105513,1.25,Premium,G,VS2,59.7,60.0,6.99,7.03,4.17,7306
145184,0.4,Premium,G,SI1,61.9,59.0,4.69,4.73,2.92,737
188656,0.3,Very Good,F,IF,61.1,58.0,4.33,4.35,2.65,886
28608,1.02,Ideal,E,SI2,62.3,57.0,6.43,6.37,3.99,4798
117045,0.36,Ideal,H,VVS2,61.8,55.0,4.57,4.61,2.84,687
192669,0.3,Ideal,H,IF,62.2,54.0,4.34,4.37,2.71,837
120397,0.73,Ideal,E,SI1,62.3,57.0,5.76,5.79,3.6,2840
46348,1.54,Premium,I,SI1,61.8,60.0,7.35,7.39,4.56,8870
24531,1.45,Ideal,G,VVS2,62.5,57.0,7.28,7.24,4.53,11837
184463,0.72,Ideal,E,SI2,61.9,56.0,5.74,5.77,3.57,2360
66882,1.02,Premium,H,VS2,62.1,59.0,6.43,6.38,3.97,5090
27520,0.91,Premium,D,SI1,60.9,54.0,6.32,6.3,3.84,4469
166931,0.7,Very Good,H,SI1,61.8,56.0,5.69,5.72,3.53,2282
87002,0.51,Premium,I,SI1,62.0,60.0,5.15,5.13,3.18,951
117042,1.01,Premium,F,VS2,63.0,59.0,6.32,6.27,3.96,6001
16054,0.3,Premium,J,VS1,61.3,59.0,4.33,4.36,2.66,460
12249,1.2,Ideal,I,VS1,62.5,54.0,6.78,6.84,4.25,6891
57213,0.3,Very Good,I,VVS1,62.0,61.0,4.23,4.25,2.63,552
102100,1.5,Ideal,G,VVS2,62.3,57.0,7.36,7.32,4.56,15064
133589,0.26,Ideal,H,VS2,62.5,56.0,4.08,4.11,2.55,376
89330,0.33,Ideal,D,VS2,60.2,57.0,4.51,4.55,2.73,972
103773,0.31,Good,G,VS2,59.0,64.0,4.38,4.42,2.61,464
166869,0.31,Ideal,E,VVS2,61.6,55.0,4.37,4.4,2.7,816
76329,0.31,Ideal,D,VVS2,62.0,56.0,4.35,4.39,2.71,988
22614,1.11,Premium,G,SI2,61.2,57.0,6.7,6.66,4.09,5113
60189,1.51,Good,J,SI2,62.6,58.0,7.2,7.26,4.52,6569
22587,0.32,Very Good,E,VVS2,63.0,56.0,4.33,4.37,2.73,789
94979,1.33,Ideal,G,SI2,61.8,57.0,7.11,7.03,4.36,6268
121083,0.9,Good,J,I1,63.6,57.0,6.05,6.08,3.87,1929
162773,0.31,Ideal,G,VS2,62.4,54.0,4.37,4.38,2.73,544
90761,0.3,Ideal,G,IF,62.1,57.0,4.3,4.33,2.68,956
63942,0.7,Ideal,D,SI2,61.8,57.0,5.69,5.73,3.53,2686
104143,1.23,Premium,G,VS2,62.4,58.0,6.84,6.81,4.26,8104
126918,0.76,Premium,E,SI2,62.6,58.0,5.83,5.78,3.63,2611
5574,0.33,Ideal,F,VS2,61.9,54.0,4.48,4.45,2.76,854
98659,0.55,Very Good,J,SI1,61.9,59.0,5.25,5.31,3.27,1023
103965,0.3,Good,G,VVS1,63.3,56.0,4.22,4.25,2.68,1013
156821,0.23,Very Good,F,VVS2,61.1,58.0,3.94,3.97,2.42,530
56488,1.34,Premium,I,SI1,62.6,58.0,7.08,7.03,4.4,4987
32197,0.31,Very Good,I,VVS2,63.1,55.0,4.33,4.31,2.72,698
6103,0.31,Ideal,F,IF,60.9,57.0,4.41,4.43,2.69,914
56828,0.48,Very Good,G,VVS1,62.2,55.0,5.04,5.07,3.15,1780
37588,0.3,Very Good,D,SI1,62.5,60.0,4.26,4.29,2.67,552
71397,0.31,Ideal,D,VS2,61.3,54.0,4.39,4.44,2.7,683
125658,0.55,Ideal,F,SI1,61.9,57.0,5.22,5.24,3.24,1340
140426,1.52,Premium,G,VS2,61.3,58.0,7.39,7.41,4.53,14234
166296,1.64,Premium,I,VS2,62.5,59.0,7.54,7.47,4.7,10897
62241,1.06,Premium,F,SI1,62.2,59.0,6.47,6.55,4.05,4989
111610,0.34,Ideal,G,IF,61.2,55.0,4.49,4.52,2.76,943
105106,1.01,Ideal,J,VS1,61.9,57.0,6.47,6.42,3.98,4284
180499,2.03,Premium,H,SI2,61.9,58.0,8.15,8.05,5.02,16842
154060,0.7,Ideal,F,SI1,62.0,57.0,5.69,5.72,3.53,2347
121847,1.32,Premium,J,VS1,59.7,61.0,7.16,7.11,4.26,6396
58328,0.41,Ideal,H,SI1,61.6,57.0,4.79,4.77,2.94,876
16206,1.02,Good,F,VS1,59.7,61.0,6.62,6.59,3.96,6892
39391,0.54,Ideal,G,VVS2,61.0,56.0,5.27,5.3,3.22,1981
27714,0.31,Good,F,VS2,63.1,56.0,4.36,4.39,2.75,625
129836,0.73,Very Good,E,VS2,63.2,57.0,5.77,5.73,3.62,3267
83957,0.71,Ideal,G,SI1,60.8,56.0,5.75,5.82,3.52,2559
2550,0.71,Ideal,E,SI1,61.9,57.0,5.74,5.72,3.55,2729
1732,0.73,Ideal,E,VS2,59.8,57.0,5.83,5.89,3.51,3091
67277,1.52,Ideal,G,VS2,61.3,57.0,7.47,7.39,4.55,13367
134770,0.5,Ideal,E,SI1,62.1,57.0,5.08,5.1,3.15,1700
59611,0.31,Ideal,G,VS2,62.6,57.0,4.3,4.32,2.7,517
157094,0.9,Ideal,H,SI1,61.9,57.0,6.18,6.22,3.85,3723
19337,0.41,Ideal,F,VVS1,61.6,56.0,4.8,4.82,2.97,1255
185921,1.0,Premium,F,VS2,61.9,59.0,6.34,6.4,3.94,6460
72028,1.0,Good,G,SI1,63.7,58.0,6.35,6.33,4.02,4107
129888,1.7,Ideal,I,VS1,62.8,57.0,7.61,7.55,4.78,12848
165180,0.51,Ideal,G,SI1,61.7,57.0,5.19,5.15,3.19,1369
116333,0.31,Ideal,H,VVS1,61.9,54.0,4.35,4.38,2.7,685
192153,1.51,Very Good,G,VS1,63.1,57.0,7.27,7.23,4.57,13047
180586,0.41,Ideal,D,VVS2,61.3,55.0,4.78,4.81,2.94,1181
170567,0.41,Ideal,G,VVS1,61.4,56.0,4.81,4.78,2.95,1179
119231,0.8,Very Good,G,SI2,62.9,54.0,5.88,5.92,3.72,2440
141875,1.02,Premium,F,VS2,62.5,54.0,6.46,6.41,4.02,8139
44331,1.01,Premium,H,VS2,61.5,62.0,6.39,6.42,3.94,5260
2374,0.72,Ideal,G,SI1,62.5,55.0,5.7,5.73,3.58,2187
129168,0.73,Good,E,VS2,63.2,59.0,5.67,5.72,3.61,2964
169718,0.32,Ideal,H,VS1,61.9,55.0,4.4,4.43,2.73,601
192988,0.9,Very Good,E,SI2,63.4,57.0,6.0,6.06,3.83,3808
58904,0.41,Very Good,D,VS1,63.8,57.0,4.72,4.74,3.01,849
11443,0.32,Ideal,E,VVS2,61.5,57.0,4.4,4.43,2.72,909
57568,1.52,Very Good,J,VVS1,62.6,58.0,7.36,7.3,4.59,9009
127525,1.01,Ideal,F,VS1,62.2,54.0,6.48,6.43,4.01,8491
157729,0.34,Ideal,E,SI2,60.7,57.0,4.48,4.53,2.73,491
109049,0.33,Ideal,D,VS2,62.1,55.0,4.46,4.47,2.77,1002
57869,1.09,Ideal,H,VS1,62.4,55.0,6.61,6.56,4.11,6291
125396,1.01,Ideal,E,VS1,61.5,57.0,6.44,6.41,3.96,10696
6154,1.15,Ideal,H,SI1,62.0,56.0,6.73,6.71,4.16,5610
177831,1.01,Premium,H,VS2,61.4,59.0,6.49,6.45,3.96,5281
44591,1.12,Ideal,G,IF,60.1,55.0,6.76,6.8,4.08,10567
108223,1.0,Premium,F,SI2,62.7,57.0,6.39,6.32,3.98,3864
77962,0.31,Ideal,G,VVS1,62.2,55.0,4.36,4.38,2.72,816
57651,0.38,Ideal,E,VVS2,61.7,56.0,4.71,4.68,2.89,1077
62127,0.3,Very Good,H,SI1,62.1,58.0,4.24,4.29,2.65,421
163013,0.72,Very Good,F,VVS1,63.4,57.0,5.67,5.72,3.61,3502
76543,0.91,Very Good,E,SI2,60.9,61.0,6.18,6.21,3.78,3593
25942,0.77,Good,F,SI1,60.3,62.0,5.94,5.98,3.6,2999
1432,1.52,Ideal,G,VS2,61.8,56.0,7.36,7.39,4.56,13207
29862,0.3,Good,I,SI1,64.1,55.0,4.31,4.25,2.75,506
71444,1.58,Ideal,G,VVS2,61.9,55.0,7.56,7.53,4.67,16657
147236,1.01,Ideal,E,VS2,62.3,57.0,6.37,6.43,3.99,6787
92912,1.01,Premium,F,SI1,61.5,59.0,6.45,6.49,3.98,5547
110332,0.92,Fair,I,VVS2,64.6,60.0,6.06,6.01,3.9,4064
169058,0.33,Ideal,G,VVS2,62.1,53.0,4.47,4.51,2.77,722
14308,0.31,Premium,G,SI1,62.1,59.0,4.35,4.38,2.71,593
7790,0.91,Ideal,I,SI1,62.2,56.0,6.18,6.16,3.84,3392
171006,0.7,Good,F,SI2,63.8,61.0,5.63,5.58,3.56,2200
120883,2.01,Premium,J,SI2,62.7,59.0,8.08,7.99,5.03,12407
139999,0.71,Ideal,I,VVS1,61.0,57.0,5.73,5.77,3.51,2623
19632,1.25,Ideal,H,IF,62.1,57.0,6.86,6.89,4.28,9435
7985,1.0,Premium,I,SI1,62.3,61.0,6.39,6.37,3.98,4284
3556,0.72,Very Good,E,SI1,60.0,56.0,5.86,5.8,3.5,2628
184704,1.08,Ideal,E,SI1,62.5,56.0,6.52,6.57,4.1,4946
85880,0.3,Premium,F,VS2,61.2,59.0,4.34,4.3,2.64,828
132755,0.41,Ideal,G,VVS1,60.2,57.0,4.85,4.81,2.89,1106
175611,0.7,Ideal,D,VS2,61.8,57.0,5.69,5.73,3.53,2906
34799,0.41,Ideal,G,VS2,62.2,54.0,4.8,4.79,2.98,1061
38111,1.51,Very Good,F,SI2,63.3,56.0,7.23,7.35,4.61,9376
192811,1.27,Ideal,F,VS2,61.7,57.0,6.97,6.91,4.27,9432
99315,0.3,Ideal,G,VVS2,62.6,55.0,4.3,4.27,2.68,684
38280,0.52,Ideal,H,SI1,61.9,55.0,5.15,5.19,3.2,1287
103603,1.5,Very Good,F,SI1,60.6,57.0,7.31,7.38,4.46,12209
120277,1.12,Premium,H,VS1,58.6,59.0,6.84,6.78,4.0,5884
21704,0.9,Very Good,D,SI1,62.0,58.0,6.16,6.19,3.82,4389
90313,1.04,Premium,H,SI2,61.7,58.0,6.53,6.47,4.01,4423
19885,0.67,Fair,I,VS2,62.8,67.0,5.57,5.54,3.49,1749
84792,0.3,Ideal,G,VVS2,62.2,55.0,4.27,4.3,2.67,655
114440,0.32,Very Good,G,VVS1,62.2,55.0,4.4,4.41,2.74,846
21491,0.7,Ideal,G,VS1,62.3,57.0,5.68,5.64,3.53,2576
73008,0.31,Ideal,D,VS2,62.2,57.0,4.32,4.34,2.69,734
158320,0.9,Good,E,SI1,63.8,55.0,6.12,6.07,3.91,4194
86857,0.72,Very Good,F,SI1,63.2,58.0,5.64,5.7,3.59,2369
51830,0.41,Ideal,E,VS2,62.3,57.0,4.77,4.79,2.97,1077
83177,1.02,Very Good,I,VS1,63.3,58.0,6.34,6.38,4.03,5555
27395,0.81,Ideal,G,SI1,62.0,58.0,5.97,5.94,3.7,3614
148290,1.24,Premium,E,VS1,59.3,58.0,7.06,7.0,4.18,11746
156862,1.01,Good,J,SI1,63.2,58.0,6.35,6.41,4.03,3696
92066,1.5,Ideal,J,VS2,62.3,57.0,7.25,7.29,4.53,7357
7064,0.9,Fair,I,SI1,61.7,61.0,6.13,6.16,3.78,3730
176229,0.32,Ideal,F,VVS1,61.9,55.0,4.41,4.38,2.72,1012
11558,0.42,Premium,D,VS1,61.2,58.0,4.8,4.84,2.95,1179
22201,0.7,Premium,F,VS1,60.4,60.0,5.77,5.73,3.47,2862
139822,1.0,Premium,G,VS1,62.4,60.0,6.39,6.33,3.97,6354
148763,1.11,Very Good,E,SI2,62.8,57.0,6.51,6.61,4.12,4211
43398,0.51,Ideal,G,VS1,62.3,57.0,5.11,5.15,3.2,1594
89535,2.01,Premium,H,SI1,59.7,58.0,8.18,8.14,4.89,14281
90128,0.7,Very Good,F,SI2,61.8,56.0,5.71,5.74,3.53,2138
67292,0.58,Ideal,E,VS1,61.1,57.0,5.36,5.39,3.28,2247
96357,0.54,Ideal,E,VS2,60.6,56.0,5.28,5.25,3.2,1847
31862,0.7,Premium,D,SI2,60.3,59.0,5.78,5.82,3.49,1599
84689,1.24,Premium,H,SI2,60.5,59.0,6.96,6.91,4.19,4410
30913,0.3,Ideal,G,VS1,61.4,56.0,4.33,4.34,2.66,802
148189,0.5,Good,F,SI1,63.3,56.0,5.07,5.1,3.22,1436
144301,1.0,Premium,D,SI2,61.9,59.0,6.41,6.38,3.95,4665
84939,1.05,Premium,I,VS2,61.6,56.5,6.56,6.53,4.03,5002
92669,1.01,Premium,G,VS1,62.2,58.0,6.45,6.48,4.02,6651
103831,1.04,Premium,H,SI1,62.2,60.0,6.47,6.42,4.01,5461
108115,0.51,Very Good,F,VS2,62.2,58.0,5.06,5.09,3.16,1385
153016,0.45,Ideal,I,VS1,61.8,56.0,4.96,4.92,3.06,1056
28507,0.3,Very Good,G,VS2,62.9,58.0,4.24,4.28,2.68,565
152209,1.01,Premium,D,VS1,61.3,58.0,6.42,6.45,3.95,10090
129360,1.01,Very Good,G,VS2,63.1,58.0,6.35,6.39,4.02,6065
140802,0.4,Very Good,E,VS2,62.8,59.0,4.72,4.67,2.94,1059
175959,2.0,Good,I,VS1,64.9,58.0,7.84,7.79,5.05,17534
117795,0.7,Very Good,I,VS1,62.8,59.0,5.6,5.56,3.5,2041
163409,0.78,Ideal,D,SI1,61.5,57.0,5.92,5.9,3.63,3372
83845,1.23,Very Good,F,VS1,59.3,58.0,6.95,7.03,4.13,9803
53468,0.33,Very Good,G,VS2,59.3,59.0,4.51,4.54,2.68,579
65377,0.3,Ideal,G,SI1,61.9,58.0,4.26,4.28,2.64,454
139219,0.9,Premium,I,SI1,62.3,58.0,6.16,6.12,3.83,3235
45811,1.02,Premium,F,VS2,62.6,59.0,6.41,6.44,4.02,6479
148444,0.5,Ideal,F,VVS2,62.8,57.0,5.1,5.04,3.18,2093
58351,0.31,Ideal,I,VS1,59.3,57.0,4.44,4.47,2.65,489
155070,0.51,Ideal,G,VS2,62.5,55.0,5.16,5.12,3.21,1546
127634,0.52,Ideal,G,VS1,61.7,55.0,5.17,5.19,3.2,1822
153153,0.3,Ideal,G,VVS2,62.5,57.0,4.29,4.31,2.69,878
103290,1.51,Good,J,SI1,61.5,59.0,7.3,7.36,4.5,6013
137971,0.57,Premium,D,VS2,61.5,59.0,5.26,5.31,3.25,1875
83851,1.0,Premium,G,VS2,61.9,58.0,6.42,6.46,3.98,5851
150158,0.38,Ideal,E,SI1,63.0,57.0,4.61,4.64,2.91,969
24428,1.13,Ideal,H,VS2,61.3,57.0,6.71,6.74,4.12,6246
83540,0.56,Ideal,G,VS1,61.5,55.0,5.31,5.34,3.28,1882
105472,1.01,Premium,F,SI1,60.0,59.0,6.56,6.58,3.94,4805
164283,0.8,Ideal,F,SI1,61.2,55.0,5.97,6.01,3.67,3409
143146,1.0,Good,F,VS2,62.4,61.0,6.34,6.41,3.98,6124
125672,0.9,Premium,H,VS2,62.3,58.0,6.19,6.08,3.82,3718
119075,0.26,Ideal,H,VVS2,62.0,55.0,4.1,4.14,2.55,545
45208,0.51,Premium,E,SI1,62.4,60.0,5.11,5.07,3.18,1350
34838,0.9,Good,F,SI1,64.3,62.0,6.04,6.07,3.9,3394
149102,0.52,Ideal,F,SI1,61.0,56.0,5.21,5.23,3.18,1266
130286,1.0,Premium,E,SI1,60.9,60.0,6.49,6.44,3.94,5546
150665,1.53,Good,H,VS1,59.6,62.0,7.47,7.44,4.44,11708
114945,0.5,Very Good,G,SI1,62.7,60.0,5.08,5.06,3.18,1148
124009,0.71,Ideal,E,VS2,62.2,57.0,5.69,5.73,3.55,2866
108915,2.04,Very Good,J,SI2,63.4,58.0,8.04,8.01,5.08,12392
148,1.11,Very Good,E,SI2,63.3,61.0,6.56,6.52,4.14,5400
159491,0.42,Ideal,G,SI1,61.7,55.0,4.81,4.83,2.97,923
60467,0.56,Ideal,D,VS2,61.1,57.0,5.34,5.32,3.26,2321
2215,0.34,Premium,D,VS2,60.8,58.0,4.54,4.51,2.75,805
38777,1.0,Premium,G,SI1,62.6,61.0,6.32,6.27,3.94,4530
158934,0.85,Ideal,D,VS2,61.0,54.0,6.15,6.19,3.77,4800
112951,0.3,Ideal,H,VS1,61.8,56.0,4.32,4.35,2.68,675
135545,0.73,Ideal,E,VS2,61.9,56.0,5.78,5.81,3.58,3534
10033,0.3,Good,D,VVS2,63.4,55.0,4.27,4.3,2.71,789
158673,0.57,Premium,H,VVS2,61.3,56.0,5.35,5.33,3.27,1806
63852,0.32,Ideal,H,VVS1,61.5,56.0,4.43,4.41,2.72,936
140106,1.2,Ideal,H,SI1,61.7,57.0,6.84,6.78,4.19,5477
146629,1.01,Very Good,I,SI2,62.7,58.0,6.34,6.4,3.99,3886
77813,0.31,Ideal,D,VS2,62.6,56.0,4.32,4.36,2.72,942
37165,0.52,Ideal,G,SI2,62.1,56.0,5.15,5.12,3.2,1286
175501,2.01,Ideal,F,SI2,60.4,56.0,8.11,8.18,4.94,18124
79540,2.51,Very Good,H,SI2,62.6,56.0,8.51,8.59,5.44,18029
152068,1.03,Ideal,E,VVS2,61.8,54.0,6.46,6.48,4.0,10800
148999,0.34,Ideal,E,SI1,61.4,55.0,4.5,4.52,2.77,765
150421,0.7,Ideal,F,SI1,62.8,57.0,5.61,5.65,3.54,2693
136809,0.75,Fair,F,SI2,64.7,59.0,5.69,5.75,3.67,2211
4645,1.01,Premium,F,SI1,62.9,59.0,6.39,6.41,4.02,4668
160734,0.3,Ideal,E,VVS2,60.4,57.0,4.37,4.4,2.65,814
92810,0.3,Ideal,E,VS1,61.5,55.0,4.32,4.35,2.67,714
131475,0.23,Premium,E,VS2,62.8,57.0,3.93,3.89,2.44,369
150867,1.14,Premium,G,SI1,62.1,58.0,6.73,6.64,4.15,5096
56409,0.3,Very Good,G,VS1,63.3,57.0,4.28,4.3,2.72,605
88202,0.32,Premium,G,VS2,62.1,58.0,4.35,4.36,2.71,561
121951,0.47,Very Good,D,SI1,60.5,63.0,5.04,5.0,3.05,1243
136903,0.38,Ideal,I,VVS2,61.6,56.0,4.64,4.67,2.87,784
190428,0.56,Ideal,F,VS2,62.4,56.0,5.27,5.3,3.3,1772
115955,0.36,Very Good,H,VS1,61.0,58.0,4.56,4.59,2.8,727
74714,1.51,Very Good,J,VVS2,60.4,59.0,7.43,7.55,4.49,8745
124248,0.4,Premium,D,SI2,62.6,58.0,4.74,4.65,2.93,855
16375,0.52,Ideal,D,VS2,60.0,57.0,5.24,5.21,3.13,1715
26012,0.59,Very Good,E,VS2,61.6,59.0,5.38,5.44,3.33,1949
124640,0.7,Premium,F,VS1,61.7,58.0,5.67,5.72,3.51,2886
2835,1.07,Ideal,G,VS1,61.8,55.0,6.59,6.56,4.06,7783
153267,1.61,Ideal,G,VS1,61.7,56.0,7.54,7.51,4.65,14957
27014,1.22,Premium,H,SI1,61.8,58.0,6.89,6.81,4.23,6768
173195,0.71,Ideal,E,SI2,60.1,56.0,5.82,5.86,3.51,2447
153228,0.31,Ideal,E,VS2,60.4,57.0,4.4,4.38,2.65,872
20572,0.3,Ideal,E,VS2,62.7,57.0,4.27,4.31,2.69,603
147832,0.7,Very Good,J,VVS1,61.4,60.0,5.65,5.7,3.48,2241
35394,0.55,Ideal,G,SI1,62.8,57.0,5.22,5.27,3.29,1294
62218,0.9,Very Good,G,SI1,62.8,63.0,6.11,6.17,3.86,3137
48881,1.21,Ideal,G,VS1,61.5,57.0,6.88,6.83,4.21,8181
40941,0.54,Ideal,F,VS1,61.2,56.0,5.26,5.24,3.21,1843
159506,0.7,Good,G,SI1,63.6,57.0,5.62,5.56,3.55,2266
14195,1.5,Very Good,D,SI2,63.1,59.0,7.2,7.28,4.56,9372
49729,0.41,Ideal,D,VVS1,62.3,55.0,4.8,4.76,2.98,1431
81938,1.0,Fair,H,SI1,64.7,57.0,6.25,6.33,4.06,3696
158821,0.7,Good,D,SI1,62.4,61.0,5.61,5.65,3.51,2280
132603,0.57,Ideal,D,SI1,61.3,56.0,5.37,5.33,3.28,1720
113086,1.0,Good,F,SI2,63.7,59.0,6.28,6.32,4.01,4620
182075,1.09,Premium,D,SI1,61.4,60.0,6.62,6.59,4.05,7526
169802,0.56,Very Good,E,SI1,62.8,58.0,5.17,5.2,3.26,1698
93129,1.24,Premium,G,VVS2,61.7,58.0,6.92,6.87,4.25,10983
184156,1.02,Good,F,VS1,63.7,58.0,6.31,6.24,3.99,6597
168436,0.71,Premium,E,SI1,58.2,60.0,5.89,5.84,3.41,2194
94305,0.33,Premium,G,VS2,61.8,58.0,4.41,4.42,2.73,743
40666,0.31,Premium,G,VS2,61.3,58.0,4.33,4.35,2.66,544
192992,1.52,Premium,F,VS2,62.8,58.0,7.31,7.36,4.6,13365
172771,1.01,Very Good,I,SI2,63.4,58.0,6.31,6.36,4.02,3673
174923,0.57,Ideal,E,VS2,60.8,56.0,5.38,5.41,3.28,1889
104066,1.2,Ideal,I,VS1,62.2,56.0,6.78,6.81,4.23,6962
130287,1.51,Very Good,J,VVS2,62.1,57.0,7.27,7.3,4.53,8616
117816,0.23,Very Good,E,VS2,61.4,57.0,3.95,3.98,2.44,505
24445,0.44,Ideal,F,VVS1,60.8,56.0,4.91,4.97,2.99,1262
27435,0.41,Ideal,I,VS1,61.7,57.0,4.8,4.77,2.96,852
131919,1.2,Very Good,G,VVS2,62.8,54.0,6.7,6.74,4.23,10521
45322,0.55,Ideal,E,VVS2,61.5,56.0,5.27,5.29,3.24,2401
44283,1.03,Ideal,F,VS1,62.0,57.0,6.42,6.46,3.99,7503
109496,0.27,Ideal,G,VS2,61.3,54.0,4.16,4.19,2.56,490
23218,0.3,Very Good,D,SI1,63.5,57.0,4.23,4.27,2.71,552
186892,0.23,Ideal,E,VS2,62.0,56.0,3.92,3.94,2.44,367
186861,0.63,Premium,F,VS2,58.3,59.0,5.64,5.6,3.31,2346
166451,0.31,Ideal,F,VVS2,61.8,56.0,4.37,4.4,2.71,761
95596,0.35,Ideal,E,VS1,60.9,56.0,4.54,4.56,2.78,905
104735,0.53,Ideal,E,SI1,61.5,57.0,5.21,5.2,3.2,1410
110956,0.9,Premium,E,SI2,62.0,58.0,6.14,6.12,3.82,3445
48098,1.24,Ideal,E,VS1,61.0,57.0,6.98,6.92,4.23,11655
115772,1.2,Ideal,F,VS2,62.8,56.0,6.77,6.81,4.27,7881
76534,0.76,Premium,I,VS1,60.9,55.0,5.9,5.88,3.58,3004
86993,1.57,Premium,E,SI2,61.9,60.0,7.4,7.46,4.6,10305
22678,0.4,Ideal,I,SI1,62.4,56.0,4.73,4.76,2.96,555
180947,0.9,Ideal,F,VS2,62.0,57.0,6.12,6.16,3.81,4268
25885,0.66,Good,E,SI2,60.9,60.0,5.64,5.54,3.42,2120
127714,0.5,Fair,E,SI1,66.9,57.0,5.01,4.89,3.27,1176
167529,1.5,Very Good,I,VVS2,62.7,55.0,7.25,7.33,4.57,9845
148138,1.28,Ideal,G,VS1,61.6,57.0,6.96,7.03,4.3,8256
75870,1.01,Ideal,G,VS2,61.7,57.0,6.42,6.45,3.97,6012
64156,0.55,Ideal,H,SI2,62.1,54.0,5.29,5.26,3.27,1027
191401,0.72,Very Good,D,VS2,59.0,58.0,5.84,5.88,3.45,3369
163332,0.33,Ideal,G,VS1,62.0,54.0,4.45,4.46,2.76,854
30491,0.32,Premium,E,VVS2,61.3,59.0,4.44,4.41,2.71,1080
83987,0.75,Ideal,I,VS2,62.4,55.0,5.8,5.84,3.63,2646
92576,0.57,Premium,D,VS1,60.0,56.0,5.43,5.36,3.24,2310
191690,1.51,Very Good,H,SI1,63.1,57.0,7.32,7.3,4.61,10546
148393,1.0,Good,E,SI1,60.5,63.0,6.27,6.3,3.81,4588
77011,1.61,Very Good,I,SI1,62.7,57.0,7.44,7.48,4.68,8674
51576,1.01,Ideal,I,SI1,61.9,55.0,6.44,6.48,4.0,4834
10509,1.01,Good,G,VVS2,63.4,60.0,6.31,6.34,4.01,7602
140177,0.31,Ideal,G,VVS2,61.4,56.0,4.32,4.37,2.67,642
77819,1.15,Ideal,G,VVS2,62.2,55.0,6.69,6.73,4.18,9728
121981,1.0,Good,D,SI1,62.2,61.0,6.34,6.39,3.97,5206
27769,0.3,Premium,E,VVS1,62.4,59.0,4.33,4.29,2.69,894
21115,0.3,Premium,F,VS2,62.5,59.0,4.31,4.28,2.68,844
157761,1.52,Ideal,F,VS1,61.4,57.0,7.41,7.46,4.56,17009
107200,0.4,Premium,E,SI2,62.8,58.0,4.69,4.72,2.95,666
129286,0.34,Ideal,E,SI2,61.4,55.0,4.49,4.52,2.77,477
120243,0.3,Premium,F,VS2,62.3,59.0,4.29,4.26,2.66,776
42959,0.9,Premium,G,VS2,58.0,61.0,6.31,6.38,3.69,3782
58067,0.3,Ideal,G,VS2,62.9,57.0,4.27,4.25,2.68,675
110928,0.26,Very Good,E,VVS1,63.1,59.0,4.05,4.08,2.57,554
150455,1.5,Premium,E,SI1,61.0,60.0,7.34,7.31,4.47,7233
67203,0.36,Ideal,E,SI1,62.2,55.0,4.56,4.53,2.83,726
142622,0.3,Ideal,E,IF,62.1,54.4,4.3,4.32,2.67,892
173258,0.72,Ideal,H,SI1,62.0,55.0,5.77,5.74,3.56,1863
33002,0.32,Premium,G,SI1,61.8,58.0,4.38,4.34,2.69,574
110146,0.7,Ideal,F,SI1,62.7,54.0,5.73,5.7,3.58,2409
145431,0.33,Ideal,F,SI1,61.8,55.0,4.44,4.48,2.75,597
26554,1.24,Ideal,G,VS2,61.6,59.0,6.85,6.88,4.23,8061
60098,0.51,Premium,E,VS1,61.5,58.0,5.13,5.16,3.16,1799
1860,0.39,Very Good,G,VS2,60.8,59.0,4.7,4.73,2.87,798
83604,0.31,Very Good,F,VS2,63.1,58.0,4.29,4.32,2.72,625
