id,carat,cut,color,clarity,depth,table,x,y,z,price
38633,1.72,Premium,I,VS1,60.2,59.0,7.85,7.8,4.74,10812
99673,0.55,Premium,D,SI1,61.7,56.0,5.27,5.26,3.25,1758
82440,1.3,Ideal,H,VS2,62.0,55.0,6.98,7.01,4.34,7338
53386,0.31,Premium,G,IF,61.4,59.0,4.31,4.35,2.66,877
101247,0.42,Ideal,F,VVS1,61.9,56.0,4.8,4.83,2.98,1349
166495,0.42,Premium,G,VS2,61.7,59.0,4.85,4.82,2.98,1087
67460,0.36,Premium,F,VS2,61.3,58.0,4.59,4.55,2.81,880
71131,0.51,Ideal,E,VS2,61.5,56.0,5.14,5.16,3.17,1815
96037,0.46,Ideal,H,VVS1,61.8,56.0,4.92,4.95,3.05,1240
75081,0.34,Premium,H,VS1,62.2,58.0,4.44,4.42,2.76,651
74208,0.32,Premium,E,VS2,61.5,58.0,4.37,4.39,2.7,687
167188,0.44,Ideal,D,VVS2,61.8,55.0,4.86,4.9,3.02,1326
56130,1.33,Premium,G,VS2,62.5,55.0,7.02,6.98,4.38,8449
50660,1.22,Premium,H,VS1,62.4,57.0,6.87,6.79,4.27,6671
160486,0.71,Very Good,E,SI1,62.7,56.0,5.72,5.67,3.57,2905
82667,0.72,Premium,G,SI2,61.9,58.0,5.78,5.74,3.56,1857
161147,0.35,Premium,D,SI2,61.1,59.0,4.58,4.55,2.79,855
50861,1.51,Very Good,I,VS1,63.3,58.0,7.22,7.26,4.59,9261
29956,1.21,Ideal,G,VVS2,62.1,57.0,6.82,6.84,4.23,8776
161551,0.9,Very Good,F,SI1,62.6,58.0,6.15,6.1,3.83,3909
52712,0.9,Premium,I,VS2,62.6,55.0,6.16,6.12,3.84,3804
26033,2.23,Premium,H,SI2,61.9,58.0,8.31,8.34,5.15,18259
182754,2.06,Very Good,I,SI1,60.6,61.0,8.27,8.24,4.98,15760
183392,0.71,Ideal,H,SI2,60.4,56.0,5.74,5.76,3.48,2100
41635,0.32,Ideal,D,SI2,62.3,56.0,4.34,4.37,2.71,477
174557,1.51,Premium,G,VS2,61.1,58.0,7.36,7.39,4.51,11873
395,0.91,Very Good,F,SI1,62.9,60.0,6.11,6.14,3.85,3910
2249,0.34,Ideal,F,SI2,61.3,55.0,4.54,4.5,2.77,574
114271,0.72,Ideal,F,SI1,61.9,55.0,5.73,5.76,3.56,2913
15119,1.01,Ideal,F,VS1,61.9,56.0,6.45,6.38,3.97,7267
104952,1.52,Premium,F,SI1,60.2,59.0,7.48,7.53,4.5,11473
29110,0.33,Ideal,G,VS2,62.0,56.0,4.43,4.46,2.76,579
97834,1.13,Very Good,D,SI1,63.2,61.0,6.62,6.53,4.15,7677
154907,1.07,Premium,F,SI2,62.3,57.0,6.56,6.48,4.06,3597
180613,0.91,Ideal,F,SI2,61.9,57.0,6.22,6.25,3.86,4066
34271,1.01,Premium,F,VS1,63.0,58.0,6.43,6.39,4.05,7098
94972,0.73,Very Good,H,VS1,60.8,58.0,5.89,5.85,3.57,2918
8180,1.04,Premium,E,VS2,60.0,58.0,6.57,6.52,3.92,6460
58199,0.9,Very Good,D,SI1,62.9,58.0,6.14,6.22,3.89,4133
67380,0.42,Premium,F,SI1,61.2,58.0,4.82,4.85,2.96,790
159217,0.74,Ideal,E,SI2,61.9,56.0,5.81,5.86,3.61,2434
58533,0.7,Ideal,G,VS2,61.7,56.0,5.7,5.75,3.54,2441
14066,1.17,Good,H,SI1,61.6,64.0,6.82,6.77,4.18,4937
112324,2.01,Very Good,H,VS1,63.5,56.0,8.03,7.94,5.05,17068
129115,0.71,Ideal,H,SI2,61.9,56.0,5.71,5.74,3.54,2155
118070,1.51,Premium,E,SI1,62.1,56.0,7.4,7.28,4.56,12654
86440,0.9,Ideal,I,SI1,62.8,54.0,6.12,6.17,3.85,3095
61541,0.51,Premium,E,VS2,60.0,58.0,5.2,5.19,3.11,1656
9969,0.5,Very Good,G,SI1,61.2,58.0,5.11,5.16,3.14,1191
45172,1.03,Premium,H,SI1,58.1,61.0,6.69,6.63,3.88,4836
1241,1.51,Premium,E,VS2,61.5,59.0,7.37,7.31,4.51,14844
82894,0.32,Ideal,E,VVS2,62.0,54.0,4.4,4.44,2.74,840
89162,1.5,Premium,E,VS2,62.6,60.0,7.25,7.3,4.53,12648
127847,0.6,Very Good,H,VS1,61.9,55.0,5.39,5.43,3.35,1769
49888,1.26,Ideal,D,SI2,61.2,55.0,7.03,6.99,4.29,7983
40371,1.01,Premium,I,SI1,62.4,58.0,6.45,6.39,4.0,4688
102114,0.52,Ideal,G,VS1,62.0,56.0,5.13,5.17,3.2,1699
166840,1.15,Premium,H,SI2,61.5,55.0,6.75,6.69,4.15,4939
4623,1.2,Ideal,F,VS2,63.0,57.0,6.71,6.75,4.24,8929
62033,0.47,Ideal,G,VS2,61.6,55.0,4.99,5.03,3.09,1197
93668,0.33,Premium,G,VS2,62.0,59.0,4.43,4.39,2.74,743
103189,0.9,Premium,G,SI2,62.9,57.0,6.19,6.14,3.88,3805
158001,1.27,Premium,I,VS1,62.2,57.0,6.9,6.88,4.28,6694
145013,0.55,Ideal,G,VS2,60.9,56.0,5.29,5.31,3.24,1633
105874,0.37,Ideal,E,VS2,61.7,57.0,4.63,4.61,2.84,1041
192088,0.31,Very Good,H,VVS2,62.6,57.0,4.28,4.31,2.69,625
105387,0.35,Good,J,VS2,63.9,55.0,4.49,4.52,2.87,425
137475,0.52,Ideal,D,SI1,61.8,56.0,5.16,5.19,3.2,1728
143495,0.71,Ideal,E,VS2,61.3,56.0,5.72,5.74,3.52,3237
34387,1.2,Ideal,F,VVS2,62.3,55.0,6.84,6.77,4.24,11113
51292,1.0,Very Good,H,SI1,62.5,59.0,6.35,6.41,3.98,5018
22987,0.53,Ideal,F,SI2,61.1,57.0,5.24,5.21,3.2,1116
138597,1.2,Premium,H,VS1,63.0,59.0,6.74,6.68,4.24,6944
70797,0.8,Ideal,F,SI1,61.0,55.0,5.95,5.99,3.66,3183
39180,1.51,Premium,G,SI2,62.3,60.0,7.3,7.24,4.53,7999
29090,0.32,Premium,F,VS2,62.6,60.0,4.35,4.3,2.71,1080
67716,0.54,Premium,D,VS2,61.4,58.0,5.26,5.28,3.24,1882
64337,0.32,Premium,E,SI1,60.5,60.0,4.39,4.36,2.65,596
83809,0.74,Ideal,E,SI1,61.0,56.0,5.86,5.82,3.56,2692
161455,0.51,Ideal,G,SI1,60.9,56.0,5.21,5.19,3.17,1448
116263,1.01,Ideal,H,SI1,62.1,57.0,6.37,6.41,3.97,4956
49767,1.0,Good,F,SI1,63.7,56.0,6.31,6.33,4.02,5395
79535,0.77,Good,I,VS2,64.0,56.0,5.79,5.82,3.72,2270
110231,0.9,Very Good,G,SI1,63.3,58.0,6.1,6.13,3.88,4071
35921,0.53,Ideal,D,VS2,61.9,57.0,5.21,5.18,3.22,1617
62798,1.51,Very Good,G,SI1,58.8,60.0,7.51,7.48,4.39,9332
96983,1.52,Very Good,G,VS2,61.6,58.0,7.37,7.41,4.55,8537
52520,0.52,Ideal,G,VS1,61.3,56.0,5.21,5.17,3.18,1707
7529,0.38,Premium,H,VS1,61.8,58.0,4.66,4.63,2.87,1037
185791,0.37,Ideal,G,IF,61.1,56.0,4.63,4.66,2.84,1014
115072,0.42,Ideal,F,VS2,61.6,57.0,4.8,4.78,2.95,884
83018,0.56,Ideal,E,VS1,60.9,56.0,5.33,5.31,3.25,2155
165129,0.35,Ideal,F,VVS2,61.6,55.0,4.54,4.57,2.81,727
144020,1.51,Very Good,H,VS1,63.3,60.0,7.3,7.25,4.61,11175
17443,1.04,Fair,E,SI2,64.5,58.0,6.37,6.32,4.11,4308
145931,0.36,Ideal,D,SI1,61.5,55.0,4.6,4.63,2.84,780
70862,1.67,Ideal,I,VS2,61.6,56.0,7.62,7.67,4.7,10181
97253,0.41,Good,D,SI2,63.8,55.0,4.7,4.73,3.01,919
44673,0.4,Ideal,H,VVS2,62.2,55.0,4.74,4.72,2.94,1125
56184,0.78,Very Good,E,VS2,61.9,60.0,5.89,5.95,3.66,3267
26813,1.21,Ideal,H,VS2,59.8,57.0,6.95,6.98,4.17,7103
140522,0.73,Ideal,E,SI1,62.2,55.0,5.76,5.8,3.59,2707
27574,0.3,Premium,F,VVS1,61.7,60.0,4.32,4.29,2.65,740
55049,0.3,Ideal,H,IF,61.8,55.0,4.32,4.35,2.68,759
162896,0.75,Ideal,G,SI1,61.4,56.0,5.82,5.86,3.58,2668
166629,0.26,Good,D,VVS2,63.2,58.0,4.03,4.06,2.54,597
20669,0.9,Very Good,E,SI1,63.4,61.0,6.07,6.12,3.87,3338
159857,0.92,Premium,I,VS1,62.5,58.0,6.21,6.18,3.88,3941
171210,2.03,Very Good,F,SI2,62.7,58.0,8.03,8.1,5.06,10636
167795,1.09,Very Good,I,SI1,63.4,56.0,6.57,6.5,4.13,5080
52147,1.52,Ideal,G,VS2,61.2,55.0,7.44,7.42,4.54,13205
192191,0.57,Very Good,H,SI1,63.1,54.0,5.27,5.3,3.35,1368
90351,1.51,Premium,F,SI1,61.9,58.0,7.33,7.38,4.55,12681
138633,1.54,Ideal,H,VS2,61.8,57.0,7.45,7.43,4.59,11068
133343,0.3,Ideal,E,VVS2,61.8,55.0,4.33,4.36,2.68,811
105121,0.33,Very Good,E,SI1,62.2,59.0,4.43,4.46,2.76,579
160158,1.72,Premium,H,VS1,62.5,58.0,7.59,7.67,4.76,12940
26344,0.42,Ideal,G,VS1,62.1,55.0,4.84,4.86,3.01,1031
96663,0.7,Ideal,D,VS2,62.7,57.0,5.69,5.6,3.54,3354
134398,2.01,Very Good,J,VS2,62.5,58.0,8.06,8.09,5.04,12968
161405,0.42,Premium,E,VS1,60.9,59.0,4.83,4.88,2.95,1105
152934,0.78,Premium,G,VS2,62.8,58.0,5.83,5.78,3.64,3250
59218,0.3,Ideal,D,SI1,62.0,56.0,4.32,4.3,2.67,575
105337,0.55,Premium,E,VS2,60.2,59.0,5.36,5.33,3.23,2049
125475,1.03,Ideal,E,SI1,62.0,56.0,6.46,6.43,4.0,5627
89177,0.7,Good,H,VS1,63.7,59.0,5.61,5.56,3.56,2112
65741,0.91,Ideal,H,SI2,61.0,55.0,6.21,6.25,3.8,3729
105174,1.03,Ideal,D,SI1,62.0,56.0,6.43,6.47,4.0,5410
2576,0.3,Ideal,G,VS2,61.6,56.0,4.34,4.3,2.66,675
32007,1.51,Premium,H,VS2,62.6,60.0,7.26,7.21,4.53,8415
117258,1.02,Very Good,G,SI1,62.8,55.0,6.46,6.51,4.06,5159
99705,0.57,Ideal,D,VS1,60.7,58.0,5.41,5.37,3.28,2612
43734,0.33,Premium,G,VVS1,62.1,58.0,4.44,4.48,2.77,868
119500,0.72,Very Good,G,SI1,62.5,60.0,5.65,5.72,3.55,2212
76220,0.3,Ideal,G,VS2,62.6,56.0,4.31,4.27,2.69,675
15157,0.47,Ideal,E,SI2,62.4,56.0,4.99,5.02,3.12,1186
187015,1.21,Ideal,H,SI1,61.9,56.0,6.8,6.84,4.23,6459
92883,0.3,Ideal,D,SI2,62.6,57.0,4.26,4.29,2.67,507
3567,0.25,Ideal,F,VS1,61.3,56.0,4.11,4.13,2.52,503
17097,0.52,Ideal,I,SI1,61.7,54.0,5.17,5.2,3.2,1100
7078,0.33,Premium,G,VVS2,59.1,58.0,4.55,4.51,2.68,965
31379,0.83,Ideal,F,SI1,61.8,55.0,6.05,6.02,3.73,3423
158946,1.2,Premium,I,SI1,62.5,60.0,6.76,6.74,4.23,4845
79723,1.14,Premium,H,SI2,62.4,58.0,6.73,6.67,4.18,4785
53933,0.3,Ideal,D,VS2,60.7,57.0,4.32,4.35,2.63,710
45043,2.04,Ideal,I,SI1,61.8,56.0,8.23,8.19,5.06,17604
56399,0.7,Ideal,D,SI1,62.2,56.0,5.68,5.71,3.54,2720
18868,1.13,Ideal,I,SI2,62.0,55.0,6.66,6.73,4.15,4583
188492,0.9,Ideal,D,SI2,62.5,54.0,6.15,6.2,3.87,4150
154105,0.53,Ideal,E,VS2,61.3,57.0,5.18,5.21,3.19,1599
16082,0.9,Very Good,D,SI1,62.9,59.0,6.09,6.17,3.85,3861
135543,1.01,Good,G,SI1,63.5,58.0,6.33,6.38,4.04,4372
60712,0.73,Ideal,I,SI1,62.1,56.0,5.77,5.83,3.6,2362
72766,0.71,Ideal,H,VS2,62.1,56.0,5.72,5.76,3.56,2978
125599,0.33,Premium,G,VVS2,60.1,58.0,4.44,4.47,2.68,965
168316,0.52,Ideal,E,VS2,62.2,55.0,5.17,5.2,3.22,1789
70075,0.93,Premium,J,VS2,62.2,59.0,6.26,6.22,3.87,3267
98653,0.32,Very Good,H,VS1,62.3,58.0,4.37,4.4,2.72,596
1768,0.23,Very Good,F,VVS2,60.5,61.0,3.93,3.99,2.36,552
34135,0.31,Ideal,F,SI1,62.7,57.0,4.3,4.36,2.72,499
114382,0.37,Ideal,D,VS2,61.7,55.0,4.6,4.63,2.85,1073
48985,0.51,Ideal,F,VS2,62.3,56.0,5.08,5.1,3.17,1786
176304,0.57,Ideal,E,SI2,62.8,56.0,5.29,5.32,3.32,1343
115869,1.01,Ideal,F,VS1,62.1,57.0,6.49,6.38,4.0,9596
101734,0.7,Premium,F,SI2,62.4,59.0,5.61,5.67,3.52,2232
158067,0.32,Ideal,G,VS1,62.2,56.0,4.41,4.38,2.72,828
166978,1.01,Ideal,I,SI2,62.5,55.0,6.41,6.45,4.02,3959
182261,0.29,Very Good,H,VS2,61.7,57.0,4.29,4.32,2.65,429
149738,0.71,Ideal,E,VS2,62.4,57.0,5.69,5.66,3.54,2938
57544,2.13,Very Good,J,SI2,61.0,60.0,8.26,8.21,5.02,12502
7206,0.55,Ideal,E,SI1,60.4,56.0,5.3,5.33,3.21,1668
142420,1.11,Premium,G,IF,62.4,56.0,6.6,6.54,4.11,9625
164604,0.82,Premium,F,SI2,59.2,57.0,6.13,6.09,3.64,2867
132806,0.39,Premium,E,VS2,59.5,61.0,4.73,4.75,2.83,1060
87042,1.04,Premium,G,VS2,62.0,58.0,6.51,6.46,4.02,6355
145755,0.38,Ideal,G,SI2,61.0,56.0,4.7,4.73,2.88,600
124777,0.57,Ideal,D,VS2,62.0,55.0,5.33,5.39,3.32,1956
34206,0.52,Ideal,E,VS2,61.4,56.0,5.19,5.23,3.2,1881
18083,1.01,Good,D,SI1,58.8,61.0,6.52,6.47,3.82,5497
53169,0.57,Ideal,H,VS1,61.2,56.0,5.34,5.38,3.28,1576
137989,1.56,Premium,F,SI2,62.4,58.0,7.4,7.36,4.61,9656
46441,0.7,Ideal,G,SI1,60.4,57.0,5.78,5.81,3.5,2318
176521,0.52,Premium,G,VS1,61.4,57.0,5.21,5.19,3.19,1613
125700,0.4,Ideal,G,VS1,62.5,57.0,4.71,4.69,2.94,963
110093,0.52,Ideal,G,VS2,61.6,57.0,5.15,5.17,3.18,1547
104097,0.39,Ideal,E,SI1,60.4,57.0,4.75,4.77,2.88,838
187768,0.54,Premium,F,VS1,61.0,58.0,5.24,5.29,3.22,1749
181284,0.31,Ideal,D,VS2,61.3,56.0,4.36,4.38,2.68,734
165297,1.01,Good,F,VS2,62.2,60.0,6.27,6.32,3.92,6159
13205,0.57,Ideal,F,VS1,61.6,54.0,5.33,5.37,3.3,1890
72782,1.51,Premium,F,VS2,61.2,59.0,7.4,7.38,4.52,13248
49760,1.06,Premium,F,VS1,61.3,58.0,6.56,6.58,4.03,7495
168732,1.5,Premium,F,SI1,61.4,58.0,7.33,7.27,4.49,11487
166488,0.65,Premium,D,SI1,61.6,59.0,5.56,5.51,3.41,2150
132532,1.02,Very Good,G,VS2,63.2,57.0,6.36,6.42,4.04,6040
69634,0.42,Ideal,D,SI2,61.3,57.0,4.85,4.8,2.96,633
135773,0.36,Ideal,F,SI1,61.7,56.0,4.57,4.6,2.83,810
169021,0.36,Ideal,F,VS1,62.0,56.0,4.58,4.61,2.84,726
137676,0.58,Ideal,E,VS1,60.7,56.0,5.37,5.4,3.27,2489
3745,0.3,Ideal,G,IF,62.0,53.0,4.3,4.34,2.68,918
173467,1.04,Ideal,F,SI2,61.8,58.0,6.52,6.49,4.02,4766
65827,0.33,Ideal,D,VS2,61.8,55.0,4.47,4.46,2.76,687
145279,1.23,Ideal,G,VS1,59.7,57.0,6.98,7.01,4.16,8662
193082,0.3,Ideal,E,VS2,61.3,57.0,4.33,4.36,2.67,844
19126,1.5,Good,J,VS2,63.7,60.0,7.18,7.09,4.55,6366
18259,0.7,Very Good,E,SI2,59.9,59.0,5.73,5.8,3.45,2230
187142,0.42,Ideal,E,VS2,62.0,55.0,4.85,4.87,3.01,722
58188,0.3,Premium,I,VS1,62.0,58.0,4.3,4.28,2.66,473
94908,0.6,Ideal,G,VS1,61.7,56.0,5.43,5.46,3.37,1932
100918,0.3,Ideal,E,VVS2,61.8,55.0,4.34,4.36,2.69,814
190449,2.01,Ideal,G,SI2,61.7,56.0,8.14,8.08,5.0,15322
17092,1.01,Premium,F,SI2,62.5,58.0,6.41,6.33,3.98,4373
163327,1.03,Premium,G,VS2,61.7,60.0,6.58,6.45,4.02,5960
57943,0.3,Ideal,F,VVS2,61.4,56.0,4.31,4.32,2.65,683
132283,0.59,Very Good,G,VS1,62.8,58.0,5.36,5.29,3.34,1622
124151,0.38,Ideal,E,VVS1,62.7,54.0,4.67,4.64,2.89,1356
136229,1.01,Premium,H,SI1,62.5,59.0,6.41,6.43,4.01,4763
165390,1.0,Ideal,D,SI1,60.8,56.0,6.51,6.48,3.95,5611
62420,0.73,Ideal,E,SI1,61.1,57.0,5.8,5.84,3.55,2753
154616,1.0,Premium,D,SI1,62.8,60.0,6.33,6.35,3.98,5645
30860,0.91,Premium,I,VS2,61.8,57.0,6.23,6.19,3.83,3746
54118,1.0,Very Good,H,SI2,63.2,56.0,6.39,6.33,4.02,3459
71062,0.71,Good,G,SI1,63.3,56.0,5.68,5.63,3.59,2185
8099,0.29,Ideal,E,VVS1,62.6,55.0,4.23,4.2,2.64,799
149102,0.52,Ideal,F,SI1,61.0,56.0,5.21,5.23,3.18,1266
82108,1.01,Premium,I,SI1,59.4,61.0,6.51,6.56,3.89,4232
52372,0.55,Ideal,G,VS1,60.6,56.0,5.29,5.32,3.22,1861
155638,0.7,Premium,H,SI2,62.3,59.0,5.64,5.61,3.49,2001
51055,0.32,Premium,H,VVS1,59.2,62.0,4.45,4.47,2.65,658
110464,1.0,Ideal,D,SI1,61.4,55.0,6.47,6.44,3.96,6640
124161,0.42,Ideal,G,VS1,62.1,56.0,4.77,4.8,2.98,958
15687,1.01,Good,E,SI1,64.0,56.0,6.31,6.38,4.04,4661
116459,1.21,Premium,H,VS2,60.5,59.0,6.96,6.88,4.18,7098
152318,0.71,Premium,D,VS2,62.4,60.0,5.67,5.65,3.54,1758
11651,1.12,Good,G,SI2,63.1,56.0,6.59,6.62,4.17,4312
82181,1.01,Good,F,SI2,64.1,60.0,6.33,6.28,4.05,3951
104633,0.25,Very Good,E,VVS2,61.2,60.0,4.03,4.11,2.48,586
23608,1.07,Ideal,D,VS2,61.3,54.8,6.57,6.61,4.04,7697
44540,1.08,Very Good,G,SI1,62.9,54.0,6.56,6.6,4.13,6132
153730,1.03,Ideal,G,VS2,62.2,55.0,6.46,6.48,4.02,6290
138581,0.55,Very Good,G,SI1,62.2,56.0,5.21,5.27,3.26,1316
190807,0.35,Premium,E,SI1,62.3,59.0,4.54,4.49,2.81,693
147750,0.31,Very Good,D,SI1,62.5,59.0,4.26,4.29,2.67,571
41351,1.2,Very Good,J,SI1,63.5,59.0,6.74,6.64,4.25,4838
50154,1.24,Premium,G,SI2,61.1,60.0,6.85,6.91,4.2,4140
53709,1.0,Ideal,I,IF,62.2,58.0,6.35,6.39,3.96,6012
65876,0.51,Ideal,E,VS2,61.7,56.0,5.18,5.14,3.18,1656
85253,1.0,Premium,J,SI1,62.3,53.0,6.42,6.39,4.0,3971
96699,2.03,Very Good,E,SI2,63.1,59.0,8.01,7.98,5.0,14171
61934,1.01,Ideal,G,VS2,59.5,55.0,6.6,6.64,3.93,5444
52420,1.21,Premium,H,VS2,60.4,60.0,6.95,6.9,4.18,6722
76157,1.04,Premium,F,VS1,61.7,58.0,6.53,6.51,4.02,7887
60884,1.0,Premium,F,SI1,60.6,62.0,6.24,6.29,3.81,3450
14311,1.24,Ideal,J,VS1,61.6,55.0,6.95,6.93,4.28,5261
36168,2.0,Ideal,I,SI1,63.0,56.0,8.07,7.98,5.05,13512
176020,1.01,Very Good,G,SI2,62.3,56.0,6.37,6.4,3.98,4312
141933,0.52,Premium,F,VS1,60.8,61.0,5.23,5.19,3.18,1806
115250,0.73,Ideal,F,SI1,61.6,57.0,5.8,5.75,3.56,2340
5941,1.04,Premium,G,VS1,61.1,60.0,6.53,6.49,3.98,6971
89408,0.95,Fair,H,SI1,64.6,58.0,6.13,6.07,3.96,3730
1303,1.62,Premium,G,SI1,60.6,59.0,7.62,7.58,4.62,11263
78958,0.51,Ideal,D,SI1,61.9,57.0,5.1,5.14,3.17,1600
43501,1.21,Ideal,G,VVS2,61.9,56.0,6.79,6.85,4.22,9358
88841,1.5,Premium,H,VS1,59.3,60.0,7.43,7.48,4.42,10888
178513,0.53,Ideal,G,VS1,61.9,56.0,5.22,5.19,3.23,1695
142387,0.5,Ideal,G,SI2,61.9,58.0,5.09,5.06,3.14,1134
87884,2.09,Ideal,I,VS2,61.3,57.0,8.27,8.21,5.03,16544
122568,0.52,Very Good,G,SI1,61.7,58.0,5.17,5.18,3.19,1337
25203,0.36,Ideal,E,SI1,61.3,56.0,4.63,4.59,2.83,875
90135,1.2,Premium,H,I1,62.9,60.0,6.75,6.69,4.23,3017
79736,0.4,Premium,F,VS1,61.0,56.0,4.82,4.78,2.93,982
116234,1.09,Ideal,H,VS1,60.5,56.0,6.67,6.71,4.04,5951
53259,0.29,Very Good,F,VVS2,59.9,59.0,4.33,4.35,2.6,633
112888,1.51,Good,H,VS2,63.6,60.0,7.27,7.18,4.59,10012
119974,0.83,Premium,F,SI2,60.7,59.0,6.07,6.03,3.67,2791
167424,0.72,Ideal,G,SI1,62.7,55.0,5.75,5.7,3.6,2348
105745,1.83,Ideal,G,VS2,61.5,56.0,7.79,7.84,4.82,17265
67652,0.39,Ideal,F,SI1,61.9,57.0,4.64,4.67,2.88,810
125463,0.96,Premium,E,SI2,59.5,61.0,6.43,6.39,3.8,4463
193037,0.79,Very Good,H,VS1,61.2,58.0,5.94,5.98,3.65,2946
126244,0.33,Ideal,G,VVS2,61.2,55.0,4.5,4.47,2.75,965
15617,2.04,Premium,H,SI1,60.3,61.0,8.27,8.19,4.99,18102
120432,0.7,Ideal,G,VS2,60.6,56.0,5.74,5.8,3.5,2461
150658,0.32,Ideal,G,IF,61.9,56.0,4.39,4.41,2.72,916
174833,0.5,Fair,G,SI1,65.4,56.0,5.03,4.92,3.29,1251
116694,0.9,Premium,G,VS1,61.9,56.0,6.18,6.22,3.83,4981
17456,0.95,Premium,I,SI2,60.8,57.4,6.4,6.36,3.87,3816
177884,0.52,Ideal,F,VS2,61.4,56.0,5.16,5.17,3.17,1621
138818,0.55,Ideal,J,SI2,60.9,56.0,5.28,5.33,3.23,1235
147624,1.01,Ideal,D,SI1,62.1,56.0,6.39,6.42,3.98,5864
24193,0.86,Ideal,H,SI1,62.0,57.0,6.09,6.12,3.76,2981
35707,0.33,Ideal,D,VS2,62.8,54.0,4.43,4.41,2.77,871
41195,0.41,Ideal,F,VS1,62.8,56.0,4.74,4.78,2.98,1113
123370,2.28,Ideal,J,VS1,61.9,56.0,8.45,8.37,5.2,16431
16380,0.34,Ideal,G,VS2,61.7,56.0,4.5,4.51,2.78,596
118529,1.62,Ideal,H,VS1,61.3,55.0,7.62,7.58,4.66,14185
20730,0.71,Ideal,D,SI1,61.9,55.0,5.73,5.77,3.56,2719
127098,0.5,Ideal,H,IF,62.2,53.0,5.08,5.12,3.16,1837
26881,0.51,Ideal,F,SI1,62.0,58.0,5.08,5.11,3.16,1340
78342,1.5,Premium,F,SI1,61.9,59.0,7.38,7.31,4.54,10494
70867,0.31,Good,J,VS2,63.5,56.0,4.32,4.29,2.73,368
3334,0.32,Ideal,E,SI2,61.5,55.0,4.42,4.4,2.71,576
92090,0.43,Ideal,E,VVS2,61.6,55.0,4.83,4.85,2.98,1056
12858,0.59,Ideal,I,VS2,62.2,56.0,5.36,5.39,3.34,1346
86308,0.34,Very Good,H,VVS1,62.2,57.0,4.45,4.49,2.78,655
58513,1.2,Premium,G,SI1,61.6,58.0,6.82,6.75,4.18,5863
135898,0.36,Ideal,F,VS2,61.0,56.0,4.64,4.61,2.82,727
161880,0.74,Ideal,H,VVS1,62.2,55.0,5.79,5.81,3.61,3293
138708,0.57,Ideal,G,VS2,60.9,55.0,5.36,5.39,3.27,1564
14686,1.3,Ideal,F,SI1,63.0,56.0,7.0,6.94,4.38,7937
44964,1.21,Premium,E,SI1,62.5,59.0,6.76,6.82,4.22,6774
176662,0.56,Ideal,F,SI1,61.8,56.0,5.29,5.36,3.29,1569
145262,1.51,Premium,J,VS2,62.2,58.0,7.41,7.33,4.58,8540
112052,0.35,Ideal,G,VVS1,61.6,56.0,4.55,4.51,2.79,863
62869,1.04,Premium,G,VS2,61.0,58.0,6.56,6.53,3.99,7305
115324,1.51,Premium,J,VVS2,62.1,59.0,7.35,7.33,4.55,8964
38427,0.3,Premium,H,VS2,62.4,59.0,4.29,4.26,2.67,608
182332,0.31,Good,J,SI1,63.3,58.0,4.32,4.34,2.74,369
127380,0.31,Ideal,G,VS1,62.6,55.0,4.35,4.4,2.74,802
124115,0.5,Ideal,F,VVS2,60.3,54.0,5.23,5.18,3.14,2211
60775,0.31,Ideal,G,IF,61.0,55.0,4.38,4.43,2.69,891
119526,0.33,Ideal,F,VVS1,61.8,56.0,4.39,4.42,2.72,886
91223,0.32,Premium,G,VS2,61.9,59.0,4.42,4.38,2.72,561
174334,0.23,Good,F,VS1,63.3,57.0,3.86,3.89,2.45,373
68139,0.41,Ideal,G,SI1,61.8,54.0,4.78,4.82,2.96,791
41906,0.31,Ideal,E,VS2,61.5,56.0,4.37,4.39,2.69,680
156259,0.42,Ideal,I,VS1,62.4,55.0,4.76,4.79,2.98,716
64174,0.23,Ideal,H,VS1,61.6,55.0,3.97,4.01,2.45,423
36448,0.54,Ideal,F,VVS2,61.5,56.0,5.26,5.24,3.23,2270
27124,0.31,Ideal,G,VVS2,62.1,56.0,4.31,4.35,2.69,566
5717,0.34,Ideal,G,VS1,62.0,55.0,4.45,4.48,2.77,695
38651,1.01,Ideal,G,IF,62.6,56.0,6.39,6.46,4.02,7780
159546,0.37,Ideal,G,VS1,61.1,56.0,4.64,4.65,2.84,969
160437,0.9,Premium,F,SI1,62.7,58.0,6.17,6.12,3.84,4048
58219,0.72,Ideal,I,VS2,61.5,56.0,5.75,5.77,3.54,2177
80054,1.01,Very Good,G,SI1,62.9,56.0,6.39,6.36,4.01,5127
134223,0.78,Good,E,VS2,62.8,58.0,5.79,5.84,3.66,3198
16024,1.71,Ideal,G,VS2,60.8,59.0,7.72,7.68,4.66,16492
135298,0.41,Ideal,J,VVS2,62.3,54.0,4.77,4.78,2.97,568
155931,0.55,Ideal,E,SI2,61.1,57.0,5.32,5.28,3.23,1073
173225,0.52,Premium,D,VS2,59.9,58.0,5.24,5.26,3.16,1885
71673,1.02,Premium,F,VS2,62.0,59.0,6.44,6.46,4.0,6013
94828,1.03,Very Good,E,SI1,63.4,58.0,6.39,6.37,4.05,5522
92186,0.51,Ideal,E,VS2,62.6,55.0,5.12,5.1,3.2,1668
93412,0.31,Ideal,I,VS1,61.6,54.2,4.35,4.38,2.69,431
