id,carat,cut,color,clarity,depth,table,x,y,z,price
58251,0.73,Ideal,E,SI2,61.2,57.0,5.81,5.85,3.56,2530
120501,1.09,Ideal,I,VS2,62.4,56.0,6.59,6.62,4.12,5158
145903,0.7,Ideal,I,VVS2,61.1,58.0,5.72,5.75,3.5,2513
82016,0.9,Premium,J,SI1,63.0,59.0,6.07,6.12,3.84,3145
134421,0.59,Very Good,F,VVS2,63.4,56.0,5.33,5.37,3.39,2352
27702,0.54,Ideal,F,SI1,61.5,56.0,5.26,5.23,3.23,1370
44721,0.72,Ideal,I,SI1,63.0,54.6,5.71,5.79,3.62,2240
102945,1.04,Premium,G,SI1,62.4,59.0,6.45,6.49,4.04,4513
72876,0.53,Ideal,G,VVS2,62.0,56.0,5.19,5.24,3.23,1946
38111,1.51,Very Good,F,SI2,63.3,56.0,7.23,7.35,4.61,9376
106063,0.31,Good,E,SI2,64.2,55.0,4.33,4.28,2.77,558
141563,0.58,Ideal,F,VVS2,62.3,56.0,5.36,5.34,3.33,2401
39847,2.04,Premium,F,SI1,61.6,59.0,8.09,8.14,4.99,18395
103134,0.28,Very Good,E,VS1,61.2,61.0,4.19,4.24,2.58,491
100684,1.01,Very Good,G,SI1,63.3,59.0,6.29,6.31,3.99,4605
158777,0.8,Ideal,F,SI1,62.3,54.0,5.94,5.91,3.69,3047
157675,1.2,Ideal,G,VS1,61.8,57.0,6.8,6.84,4.21,8639
59865,1.55,Very Good,D,SI1,62.9,59.0,7.3,7.35,4.62,13869
12140,0.51,Ideal,D,VS2,60.5,56.0,5.16,5.19,3.13,1848
144739,0.32,Ideal,D,SI1,61.4,56.0,4.4,4.43,2.71,589
154787,0.32,Premium,D,SI2,61.8,59.0,4.42,4.38,2.72,648
2066,0.42,Ideal,E,SI2,62.9,55.0,4.77,4.8,3.01,873
63710,0.7,Premium,E,SI2,61.9,59.0,5.65,5.74,3.53,2076
188809,1.58,Premium,I,SI1,62.0,56.0,7.39,7.45,4.61,8869
97605,2.01,Very Good,J,SI1,61.2,59.0,8.1,8.13,4.98,14103
190397,1.32,Premium,G,SI2,60.9,58.0,7.12,7.08,4.32,6713
83403,0.3,Ideal,D,VVS2,60.0,57.0,4.37,4.39,2.63,814
125975,0.39,Ideal,F,VS1,62.0,54.7,4.67,4.7,2.9,969
82388,1.5,Premium,G,VS1,60.7,60.0,7.4,7.38,4.49,13009
1243,0.54,Premium,D,VS2,61.9,59.0,5.23,5.26,3.24,1826
63304,0.43,Ideal,F,SI1,62.1,55.0,4.86,4.84,3.01,969
41724,1.04,Very Good,E,VS1,60.7,59.0,6.61,6.65,4.01,8210
46898,1.21,Premium,J,SI1,61.3,59.0,6.83,6.81,4.18,5498
162501,0.81,Ideal,F,SI2,60.9,56.0,6.04,6.0,3.67,2479
158689,0.4,Very Good,H,VVS2,63.1,56.0,4.74,4.7,2.98,1035
24963,0.36,Very Good,E,VS1,62.9,55.0,4.56,4.59,2.87,793
76521,0.72,Ideal,H,SI1,62.0,57.0,5.73,5.77,3.57,2369
3682,0.31,Ideal,G,VS2,61.9,56.0,4.38,4.41,2.72,587
103278,0.4,Ideal,E,VS2,62.6,57.0,4.74,4.69,2.96,975
176709,0.38,Ideal,E,VVS2,62.1,55.0,4.65,4.63,2.88,1100
10318,0.32,Ideal,F,IF,60.8,57.0,4.41,4.44,2.69,886
11210,0.71,Premium,J,SI1,60.4,59.0,5.8,5.76,3.49,1901
27852,1.25,Premium,G,SI1,62.2,58.0,6.87,6.91,4.29,6871
53373,1.52,Premium,I,VVS2,60.6,59.0,7.39,7.36,4.48,11234
107353,1.01,Premium,J,SI1,61.3,58.0,6.38,6.43,3.93,4022
15390,1.22,Premium,G,SI1,62.3,59.0,6.77,6.81,4.24,7291
188430,0.72,Ideal,F,SI1,61.3,55.0,5.79,5.83,3.56,2671
110905,0.55,Ideal,E,SI1,60.8,56.0,5.33,5.29,3.23,1652
74330,0.51,Ideal,E,SI1,60.2,55.0,5.16,5.19,3.13,1752
22857,0.31,Ideal,E,VS1,62.5,56.0,4.29,4.32,2.69,734
172168,0.37,Ideal,G,VS1,61.1,57.0,4.68,4.71,2.87,811
60227,1.09,Very Good,E,VVS2,62.5,56.0,6.54,6.59,4.1,9139
47673,0.72,Premium,E,SI1,62.0,61.0,5.69,5.64,3.52,2501
103211,0.9,Premium,I,VS2,60.9,60.0,6.29,6.24,3.82,3742
96095,0.5,Good,H,VS2,64.3,55.0,5.03,4.98,3.21,1235
183279,1.27,Ideal,H,VS2,61.3,55.0,6.91,6.96,4.26,8258
47917,0.7,Fair,G,VS2,56.5,60.0,5.89,5.84,3.32,2131
75009,1.51,Ideal,J,VVS2,62.3,56.0,7.28,7.34,4.55,9171
57975,0.8,Ideal,E,SI1,61.9,54.0,5.97,6.02,3.72,3660
63527,0.42,Ideal,D,VS2,62.0,56.0,4.81,4.84,2.99,1031
47499,0.6,Ideal,F,SI2,61.2,56.0,5.46,5.48,3.35,1902
55072,0.54,Ideal,F,VS2,62.1,56.0,5.25,5.21,3.25,1690
168985,1.03,Premium,G,SI1,61.9,59.0,6.48,6.42,3.99,4321
51248,0.43,Ideal,E,SI1,62.5,57.0,4.81,4.83,3.01,969
103592,0.51,Ideal,H,VVS1,61.7,55.0,5.14,5.18,3.18,1662
58437,1.21,Good,H,SI1,63.8,58.0,6.73,6.68,4.28,6283
114747,0.32,Ideal,H,VVS1,62.1,56.0,4.35,4.38,2.72,704
38414,0.32,Premium,D,SI2,61.6,58.0,4.38,4.41,2.71,505
107633,1.25,Ideal,H,SI1,61.5,57.0,6.92,6.88,4.24,6737
31054,0.51,Very Good,D,VS2,63.2,59.0,5.05,5.08,3.2,1716
43937,0.35,Premium,G,VS1,61.7,59.0,4.45,4.46,2.74,706
34230,0.3,Premium,I,VS1,62.4,59.0,4.26,4.28,2.67,608
172016,1.26,Ideal,E,VS2,61.8,57.0,7.0,6.93,4.29,10588
142023,0.53,Ideal,G,VS2,62.6,55.0,5.14,5.19,3.23,1571
482,0.34,Ideal,G,VVS1,61.6,56.0,4.5,4.53,2.78,1124
109921,1.0,Premium,F,SI2,62.3,57.0,6.41,6.35,3.97,3604
174206,0.43,Very Good,D,VS1,63.2,56.0,4.82,4.79,3.04,1234
26588,0.32,Premium,E,SI1,62.1,58.0,4.42,4.39,2.73,672
107668,0.71,Ideal,J,VVS2,61.6,56.0,5.73,5.77,3.54,2064
144298,0.31,Ideal,G,IF,61.1,56.0,4.4,4.43,2.7,863
67821,1.71,Ideal,G,SI2,62.8,56.0,7.59,7.56,4.77,8362
59174,1.51,Premium,F,SI1,62.3,59.0,7.29,7.34,4.56,10800
24109,0.3,Ideal,E,SI2,61.5,55.0,4.35,4.36,2.68,454
22523,0.36,Ideal,D,VS2,60.7,56.0,4.64,4.67,2.82,852
156683,2.05,Ideal,H,SI2,62.4,57.0,8.09,8.15,5.06,18295
128825,0.4,Ideal,E,VS2,62.0,56.0,4.74,4.7,2.92,975
166148,1.5,Ideal,G,IF,60.6,56.0,7.43,7.37,4.49,15038
49240,1.51,Premium,G,VS2,61.4,59.0,7.43,7.37,4.55,13600
154552,2.21,Very Good,F,SI2,62.0,59.0,8.42,8.48,5.23,18483
140265,1.52,Premium,H,VS1,62.4,60.0,7.35,7.32,4.58,12360
18038,0.74,Ideal,G,VS2,61.8,55.0,5.82,5.87,3.61,3151
27109,0.31,Ideal,E,VVS2,61.4,55.0,4.4,4.43,2.71,752
193019,0.79,Ideal,H,VS2,62.2,55.0,5.92,5.96,3.69,3185
131008,0.51,Good,E,SI1,63.4,55.0,5.09,5.15,3.24,1437
47469,1.21,Very Good,H,SI1,62.8,56.0,6.76,6.7,4.23,5495
132530,0.41,Ideal,G,SI1,60.9,56.0,4.8,4.84,2.93,796
86586,0.31,Very Good,J,SI2,63.3,56.0,4.32,4.28,2.73,335
25624,0.72,Ideal,E,VVS1,61.8,56.0,5.78,5.8,3.57,3991
90693,0.31,Premium,G,VVS1,60.4,58.0,4.39,4.37,2.65,1046
46812,0.31,Good,G,VS1,63.9,56.0,4.27,4.23,2.72,802
179242,0.9,Premium,G,SI1,60.9,61.0,6.19,6.23,3.78,3734
187059,0.3,Premium,H,SI2,62.2,58.0,4.34,4.31,2.69,450
71050,0.72,Good,H,VS1,60.4,61.0,5.77,5.8,3.5,2440
159517,0.55,Ideal,F,SI2,61.6,56.0,5.28,5.33,3.27,1362
27682,1.2,Very Good,G,VS1,62.9,56.0,6.74,6.69,4.23,8556
74439,0.26,Ideal,E,VVS2,62.3,55.0,4.08,4.11,2.54,596
39974,1.01,Ideal,E,SI1,61.0,55.0,6.46,6.49,3.95,4853
107169,1.5,Very Good,H,SI2,63.5,58.0,7.17,7.22,4.56,7324
80553,0.37,Premium,F,SI1,61.7,59.0,4.61,4.66,2.86,616
129235,1.51,Good,G,VS2,63.7,60.0,7.25,7.31,4.63,11854
29685,0.9,Good,F,SI1,63.6,60.0,6.09,6.06,3.86,3997
154228,0.71,Very Good,E,VVS2,63.3,59.0,5.64,5.67,3.59,3055
190727,0.41,Ideal,D,SI2,62.1,57.0,4.76,4.72,2.94,876
180939,0.53,Ideal,D,VS2,61.0,57.0,5.18,5.15,3.16,1920
176005,1.1,Very Good,H,SI1,62.4,57.0,6.56,6.59,4.1,5127
21246,0.51,Ideal,G,SI1,61.7,55.0,5.15,5.18,3.19,1438
101102,1.56,Ideal,F,VVS2,62.8,55.0,7.36,7.44,4.66,14814
126065,0.41,Premium,D,VS1,61.5,59.0,4.78,4.75,2.93,1158
148111,0.73,Ideal,E,VS1,62.5,53.0,5.75,5.8,3.61,3247
86290,1.19,Ideal,I,SI1,61.6,56.0,6.77,6.83,4.18,5780
177105,0.31,Good,G,VS2,63.4,56.0,4.31,4.33,2.74,434
161222,0.71,Ideal,G,VS1,61.8,57.0,5.69,5.74,3.53,2988
52087,0.55,Ideal,F,VS2,61.8,55.0,5.24,5.28,3.25,1662
126961,1.02,Ideal,G,VS1,62.1,56.0,6.49,6.43,4.0,6133
41494,0.31,Ideal,H,VVS1,60.7,56.0,4.42,4.39,2.67,665
192578,1.61,Premium,H,SI1,62.4,58.0,7.45,7.49,4.67,9178
17003,0.55,Ideal,E,VS2,60.9,56.0,5.3,5.33,3.24,1949
86151,1.02,Very Good,D,SI1,62.9,60.0,6.43,6.36,4.03,6727
125359,0.39,Ideal,G,IF,61.8,54.0,4.74,4.78,2.94,1200
190880,0.3,Premium,F,VS2,62.1,60.0,4.27,4.3,2.66,605
111661,1.0,Very Good,H,SI1,60.4,58.0,6.49,6.44,3.9,4723
122591,0.39,Ideal,E,VS1,60.9,56.0,4.77,4.73,2.89,1091
43628,1.25,Ideal,E,SI1,62.6,55.0,6.85,6.9,4.3,7272
52295,1.27,Good,H,SI2,63.6,58.0,6.78,6.73,4.33,5361
111299,0.9,Very Good,H,SI1,62.8,59.0,6.08,6.16,3.85,3763
119121,0.31,Very Good,F,VS2,61.7,58.0,4.33,4.37,2.68,625
138720,1.01,Very Good,H,SI1,63.3,58.0,6.3,6.34,4.01,4239
127606,0.58,Premium,F,SI2,62.1,58.0,5.38,5.33,3.31,1262
73925,0.53,Good,F,SI1,60.3,61.0,5.22,5.26,3.17,1447
573,1.18,Premium,G,VS1,62.4,60.0,6.73,6.77,4.2,8709
149740,0.54,Ideal,D,VS2,62.2,55.0,5.19,5.23,3.24,1817
14436,0.71,Very Good,D,VS1,62.0,58.0,5.71,5.67,3.53,2586
152211,2.2,Ideal,H,SI2,61.0,55.0,8.44,8.36,5.11,17569
184000,1.01,Premium,G,SI2,62.1,59.0,6.39,6.29,3.94,4059
29753,1.08,Ideal,G,SI2,61.8,56.0,6.54,6.6,4.06,4626
75786,0.59,Premium,F,VS2,60.8,61.0,5.42,5.46,3.31,1723
79763,1.0,Good,I,SI1,63.9,58.0,6.32,6.26,4.03,3530
35343,0.51,Ideal,D,SI1,61.5,56.0,5.14,5.17,3.17,1571
125137,1.53,Premium,H,SI2,59.4,60.0,7.56,7.52,4.49,6746
82984,1.27,Premium,I,SI2,62.7,58.0,6.84,6.89,4.32,4586
157690,1.12,Ideal,F,SI2,61.3,58.0,6.68,6.73,4.11,5602
135412,0.72,Ideal,E,VS2,62.3,57.0,5.73,5.79,3.59,2909
3937,1.0,Premium,G,SI1,61.2,59.0,6.35,6.4,3.9,5387
77463,0.32,Premium,H,VS2,62.4,58.0,4.39,4.37,2.73,505
63955,1.02,Very Good,H,SI1,60.3,59.0,6.54,6.58,3.95,4586
146147,1.5,Ideal,I,SI1,62.0,58.0,7.36,7.3,4.54,8811
164134,1.01,Premium,E,VS2,62.9,60.0,6.36,6.33,3.99,6221
138557,1.5,Ideal,H,IF,61.4,56.0,7.35,7.43,4.54,12581
130751,0.31,Very Good,D,VS2,60.5,56.0,4.37,4.42,2.66,734
34488,2.05,Premium,I,VS2,60.9,60.0,8.17,8.09,4.97,16970
105091,1.51,Premium,G,VS2,61.7,58.0,7.38,7.33,4.54,13951
73136,0.7,Very Good,G,SI1,62.1,56.0,5.64,5.72,3.53,2074
134973,2.02,Very Good,H,SI1,59.9,61.0,8.12,8.16,4.9,16789
104176,0.96,Fair,I,VS2,66.6,56.0,6.12,6.02,4.04,3246
7907,0.78,Very Good,H,SI2,62.6,55.0,5.89,5.91,3.68,2198
179533,1.04,Very Good,G,VVS2,63.2,56.0,6.39,6.43,4.03,8364
36391,0.7,Ideal,G,SI1,61.3,55.0,5.7,5.74,3.51,2649
86631,0.3,Premium,G,VS1,62.5,58.0,4.21,4.18,2.62,605
42188,1.21,Ideal,H,SI2,61.1,57.0,6.85,6.92,4.21,5613
82509,0.33,Ideal,G,VS1,62.2,57.0,4.44,4.41,2.75,666
61570,1.19,Premium,J,SI1,61.5,59.0,6.82,6.77,4.18,4413
116419,0.4,Premium,E,VS1,61.5,59.0,4.73,4.79,2.93,1154
95555,1.21,Very Good,H,VS2,59.6,59.0,7.03,6.98,4.18,7990
34793,0.37,Ideal,D,VVS2,62.1,56.0,4.59,4.63,2.86,1030
70567,1.5,Premium,G,VS1,59.2,58.0,7.53,7.48,4.43,12573
144539,1.18,Ideal,I,SI2,62.1,55.0,6.77,6.84,4.22,4836
58370,0.31,Ideal,F,VS2,62.1,57.0,4.38,4.36,2.71,749
16622,0.31,Ideal,D,VS1,61.6,56.0,4.38,4.4,2.7,868
78023,0.7,Ideal,F,VVS1,61.4,57.0,5.71,5.75,3.52,3175
55598,1.1,Ideal,F,SI2,62.1,56.0,6.62,6.65,4.13,5107
105037,0.51,Good,F,SI1,63.7,56.0,5.09,5.06,3.23,1276
189774,0.72,Premium,E,SI2,61.4,57.0,5.79,5.75,3.54,2010
25977,0.7,Premium,E,VS1,58.2,60.0,5.85,5.79,3.38,2901
102107,1.0,Very Good,F,SI2,61.9,55.0,6.37,6.42,3.96,4425
73854,1.51,Very Good,I,SI1,62.9,56.0,7.31,7.27,4.58,8048
50260,0.31,Premium,G,VVS1,61.6,58.0,4.31,4.28,2.65,1046
114754,1.22,Ideal,F,SI2,61.2,57.0,6.94,6.9,4.23,6741
102458,0.7,Ideal,E,VS2,61.5,57.0,5.73,5.69,3.51,3275
152874,1.52,Ideal,I,VS1,62.7,56.0,7.31,7.34,4.59,11621
37183,0.43,Good,F,SI1,63.7,55.0,4.8,4.83,3.07,722
126084,0.42,Very Good,H,SI1,61.1,55.0,4.85,4.88,2.96,898
145628,1.03,Ideal,D,VS1,61.0,56.0,6.55,6.57,4.0,8035
125003,0.31,Ideal,D,VS2,61.6,56.0,4.34,4.38,2.69,636
88359,0.42,Very Good,G,VS1,59.2,60.0,4.88,4.91,2.9,891
158126,2.71,Good,E,SI2,63.8,56.0,8.72,8.66,5.54,17231
136291,1.2,Ideal,G,VS1,62.5,56.0,6.78,6.75,4.23,8596
117483,1.06,Very Good,G,VS1,62.1,57.0,6.53,6.5,4.05,6618
178786,0.77,Premium,E,VS2,59.3,60.0,6.01,5.97,3.55,3422
52592,0.51,Ideal,G,VS1,62.5,55.0,5.08,5.12,3.19,1781
62548,1.01,Good,D,SI2,63.9,60.0,6.32,6.35,4.05,4312
109531,0.3,Ideal,H,SI1,62.5,58.0,4.27,4.27,2.67,407
98657,0.72,Ideal,G,SI2,60.9,59.0,5.75,5.8,3.52,2351
94083,0.7,Ideal,I,SI2,60.6,57.0,5.76,5.8,3.5,2273
88264,1.01,Premium,G,VS1,62.6,59.0,6.33,6.38,3.98,6580
7754,2.14,Ideal,H,SI2,62.6,57.0,8.19,8.13,5.1,13278
23070,0.91,Premium,E,SI1,60.9,58.0,6.23,6.25,3.8,4355
31991,0.59,Very Good,I,VS2,62.9,58.0,5.31,5.34,3.35,1402
13954,0.8,Ideal,G,SI1,62.9,57.0,5.94,5.89,3.7,2846
45394,1.21,Ideal,H,SI1,61.4,57.0,6.85,6.89,4.21,6765
82898,1.05,Very Good,G,VS2,63.1,57.0,6.45,6.42,4.06,5537
131659,1.03,Premium,F,VS2,62.2,58.0,6.49,6.46,4.03,6830
170128,0.9,Very Good,H,SI1,62.9,58.0,6.15,6.11,3.85,3838
190885,0.41,Ideal,F,VVS1,61.1,56.0,4.77,4.79,2.92,1295
182808,1.74,Ideal,H,VS2,62.3,57.0,7.69,7.65,4.79,12467
105168,0.42,Ideal,F,VVS1,62.3,55.0,4.77,4.79,2.98,1326
46664,1.67,Very Good,I,SI1,61.8,58.0,7.59,7.63,4.69,10681
26477,1.5,Ideal,F,SI1,62.1,57.0,7.35,7.3,4.55,8791
22702,0.73,Ideal,D,SI2,61.2,56.0,5.82,5.85,3.57,2632
26872,2.03,Premium,H,VS2,62.2,59.0,8.18,8.04,5.02,17905
110172,1.0,Fair,D,SI1,64.6,59.0,6.29,6.26,4.04,5524
45158,1.18,Ideal,F,VS2,61.6,56.0,6.83,6.79,4.19,9176
164581,1.51,Very Good,G,VS1,61.9,57.0,7.31,7.38,4.55,13904
85819,1.09,Premium,H,SI1,61.4,59.0,6.67,6.63,4.08,4914
30622,0.92,Ideal,E,SI2,62.0,56.0,6.27,6.24,3.88,4668
146234,0.61,Very Good,E,SI1,62.1,60.0,5.42,5.46,3.37,1984
1984,0.31,Ideal,F,VS2,62.2,54.0,4.33,4.35,2.7,625
14973,0.4,Ideal,F,SI1,62.9,57.0,4.68,4.71,2.95,756
151949,0.4,Ideal,E,VS2,61.5,55.0,4.75,4.79,2.93,926
129208,0.58,Ideal,G,VS1,61.2,56.0,5.4,5.44,3.32,2209
5722,0.7,Good,E,SI1,62.4,64.0,5.61,5.69,3.53,2184
55508,0.43,Ideal,G,VVS2,62.3,56.0,4.85,4.83,3.02,1056
136784,1.5,Ideal,G,VS2,61.0,59.0,7.33,7.37,4.47,13428
117594,1.51,Ideal,H,VS2,62.4,55.0,7.36,7.3,4.58,10367
24608,0.31,Ideal,E,SI1,61.5,55.0,4.38,4.41,2.71,618
190643,0.32,Ideal,G,VVS2,62.4,55.0,4.41,4.43,2.76,678
80998,0.9,Very Good,E,SI1,63.9,55.0,6.06,6.09,3.88,3403
133453,0.25,Ideal,H,VS1,62.7,56.0,4.03,4.07,2.54,430
184987,0.32,Ideal,H,IF,61.9,57.0,4.39,4.42,2.72,1097
41111,1.22,Ideal,G,VS1,62.0,56.0,6.86,6.84,4.25,9266
61104,0.4,Premium,D,VS2,60.4,59.0,4.77,4.74,2.88,781
179711,0.35,Ideal,E,VS1,62.3,55.0,4.49,4.52,2.81,852
109999,1.05,Very Good,D,SI1,61.7,58.0,6.47,6.6,4.04,5813
143152,0.31,Ideal,G,VVS1,61.3,56.0,4.38,4.4,2.69,789
144984,0.35,Ideal,D,SI1,62.0,56.0,4.53,4.56,2.81,800
60008,0.7,Premium,I,SI1,60.7,59.0,5.81,5.78,3.51,2096
166419,0.41,Ideal,G,SI1,62.4,57.0,4.78,4.76,2.98,891
156731,0.7,Very Good,H,SI1,62.2,56.0,5.68,5.73,3.55,1829
144830,0.32,Ideal,F,VS2,61.7,56.0,4.37,4.39,2.71,673
106770,1.66,Premium,G,VS2,60.6,58.0,7.65,7.68,4.62,15038
174428,1.51,Ideal,J,VS2,62.6,59.0,7.31,7.28,4.57,7617
128323,1.14,Ideal,F,SI1,62.3,54.0,6.69,6.73,4.17,5758
36198,0.7,Ideal,H,VS2,62.4,57.0,5.64,5.67,3.53,2165
143833,0.4,Ideal,G,VVS2,61.3,56.0,4.74,4.77,2.91,1039
27735,1.12,Ideal,H,SI1,62.0,56.0,6.66,6.69,4.13,5321
89336,0.3,Premium,F,SI1,60.8,59.0,4.33,4.29,2.62,601
40897,1.03,Fair,G,SI1,65.4,60.0,6.35,6.3,4.14,4838
30963,0.8,Fair,F,VS2,65.2,56.0,5.63,5.58,3.72,2762
97465,1.13,Ideal,G,VVS2,62.3,54.0,6.64,6.72,4.17,9013
17005,1.05,Ideal,F,SI2,60.7,57.0,6.58,6.63,4.01,4078
149086,1.03,Ideal,F,SI2,61.9,57.0,6.52,6.47,4.02,4476
165400,2.08,Ideal,E,SI2,62.5,57.0,8.19,8.14,5.11,16256
170425,0.9,Very Good,H,SI2,60.8,56.0,6.23,6.34,3.8,3604
184892,1.32,Very Good,J,VS2,60.9,58.0,7.07,7.12,4.32,6144
65617,0.33,Premium,D,VS2,61.6,60.0,4.36,4.39,2.7,781
123780,1.75,Premium,H,SI1,61.6,58.0,7.76,7.72,4.77,12105
31272,0.41,Ideal,E,VS1,61.9,56.0,4.74,4.73,2.93,1073
100400,1.51,Ideal,E,SI2,61.9,57.0,7.39,7.36,4.56,10428
73576,0.31,Ideal,G,VVS1,63.0,56.0,4.34,4.31,2.73,789
38643,1.01,Very Good,I,SI2,60.3,58.0,6.48,6.51,3.92,3998
107718,0.54,Ideal,H,VVS1,60.6,57.0,5.25,5.2,3.17,1814
4591,1.01,Good,E,SI2,64.1,58.0,6.38,6.28,4.05,4751
170237,2.02,Ideal,I,VS2,61.8,56.0,8.14,8.08,5.02,17530
82424,0.78,Ideal,E,SI2,61.6,57.0,5.92,5.94,3.64,2599
24981,0.72,Ideal,G,SI1,61.4,55.0,5.76,5.8,3.55,2635
182876,0.32,Ideal,F,SI1,62.5,55.0,4.38,4.41,2.74,612
185122,1.53,Premium,E,SI1,62.0,58.0,7.38,7.35,4.58,12308
177529,0.53,Ideal,E,VS1,61.3,56.0,5.18,5.21,3.19,1793
10098,0.31,Ideal,E,VS2,62.7,57.0,4.29,4.31,2.69,660
127329,1.51,Premium,I,SI1,62.9,59.0,7.31,7.21,4.57,6266
6463,0.7,Good,F,VS1,61.9,61.0,5.67,5.65,3.51,2591
101427,1.57,Premium,F,VS2,60.4,59.0,7.63,7.51,4.59,12539
14180,1.12,Ideal,H,SI2,62.3,56.0,6.63,6.61,4.13,4368
34358,1.23,Ideal,I,VS2,61.2,57.0,6.89,6.93,4.22,6274
53217,0.3,Very Good,H,VVS2,62.4,59.0,4.25,4.33,2.68,597
5036,0.78,Ideal,H,SI2,62.4,56.0,5.86,5.9,3.66,1775
65319,0.9,Very Good,E,SI1,60.4,59.0,6.21,6.26,3.76,3861
32924,0.41,Ideal,H,VVS2,62.1,55.0,4.75,4.81,2.98,1071
8541,0.54,Ideal,G,VVS2,62.4,57.0,5.25,5.22,3.26,2012
110945,2.19,Premium,H,SI1,62.8,61.0,8.25,8.21,5.16,17513
75560,1.01,Very Good,F,VS2,63.2,60.0,6.39,6.31,4.01,6097
111875,0.35,Ideal,G,IF,61.7,56.0,4.54,4.56,2.81,1020
89331,0.33,Premium,I,VVS2,62.0,58.0,4.43,4.47,2.76,743
89859,0.9,Very Good,G,VS2,58.4,63.0,6.24,6.28,3.63,3557
114487,0.7,Very Good,G,VS1,61.8,58.0,5.65,5.72,3.52,2459
19932,1.0,Good,F,VS1,58.5,59.0,6.56,6.52,3.82,6628
27547,0.52,Good,E,VS2,63.7,55.0,5.09,5.12,3.25,1819
12283,1.23,Ideal,G,VVS2,61.8,55.0,6.87,6.92,4.26,10302
450,1.55,Ideal,I,SI2,61.9,56.0,7.42,7.46,4.59,7695
176018,0.33,Premium,I,SI1,62.4,60.0,4.41,4.39,2.75,572
49794,0.54,Ideal,F,VS2,61.1,57.0,5.29,5.25,3.22,1737
102889,0.52,Ideal,G,VS2,61.9,57.0,5.15,5.11,3.18,1598
111668,2.06,Very Good,J,VS2,62.7,60.0,8.14,8.09,5.08,14037
166670,0.3,Ideal,G,SI1,61.8,55.0,4.29,4.31,2.66,518
68347,1.01,Premium,F,SI2,61.5,58.0,6.44,6.47,3.97,4320
181938,0.31,Ideal,H,IF,61.1,56.0,4.34,4.37,2.67,840
65458,0.24,Ideal,F,SI1,62.1,56.0,4.01,4.04,2.51,367
19954,0.73,Very Good,J,VVS1,62.0,57.0,5.75,5.8,3.58,2208
85656,0.51,Premium,J,SI1,62.7,58.0,5.1,5.06,3.18,1125
100425,0.5,Premium,F,VS1,61.2,58.0,5.03,5.06,3.09,1595
145121,0.41,Very Good,D,VS2,62.1,58.0,4.75,4.79,2.96,1005
65426,0.7,Good,G,SI1,63.6,58.0,5.55,5.67,3.56,2129
14375,0.71,Ideal,F,SI1,61.2,56.0,5.75,5.83,3.54,2447
5206,0.3,Premium,D,VS2,61.4,60.0,4.31,4.28,2.64,670
99407,0.51,Ideal,E,VS2,61.8,56.0,5.13,5.16,3.17,1608
167553,1.06,Premium,H,SI2,62.2,58.0,6.52,6.47,4.04,3848
11486,0.37,Ideal,D,VS2,61.0,57.0,4.63,4.66,2.82,736
46311,0.72,Ideal,G,VS1,62.1,55.0,5.76,5.79,3.59,2583
147592,1.24,Ideal,H,VS2,62.3,57.0,6.88,6.84,4.28,6963
894,1.01,Very Good,H,SI1,63.1,57.0,6.32,6.34,3.99,4678
183572,0.4,Ideal,F,VS2,61.9,57.0,4.73,4.7,2.93,867
996,1.0,Ideal,D,SI1,61.9,55.0,6.39,6.41,3.96,6040
18600,0.41,Ideal,F,VVS1,61.5,56.0,4.76,4.8,2.94,1232
186175,0.42,Very Good,G,VVS1,61.2,56.0,4.78,4.81,2.93,993
160246,2.23,Premium,H,SI1,61.7,58.0,8.41,8.34,5.13,13919
51593,1.25,Ideal,H,VS2,62.1,58.0,6.9,6.86,4.26,7359
182800,1.01,Premium,E,SI1,62.6,59.0,6.38,6.35,3.99,5231
49700,0.4,Ideal,E,VVS2,61.3,56.0,4.74,4.78,2.92,1058
13364,0.9,Premium,J,SI1,62.2,59.0,6.16,6.18,3.83,2768
10789,1.15,Ideal,G,VS1,62.1,56.0,6.75,6.67,4.17,6535
90212,0.7,Good,G,VS1,59.5,62.0,5.76,5.79,3.43,2188
61427,1.22,Ideal,H,VS1,62.4,58.0,6.78,6.81,4.24,7961
101198,1.52,Premium,G,VS1,61.5,60.0,7.41,7.33,4.54,9027
62128,1.06,Ideal,F,VS2,60.3,57.0,6.57,6.62,3.98,7075
184772,1.21,Very Good,I,VS2,62.8,59.0,6.73,6.69,4.22,4884
5620,0.23,Very Good,E,VVS2,60.5,62.0,3.92,3.95,2.37,530
95604,0.34,Premium,E,SI1,62.3,60.0,4.53,4.5,2.81,765
14043,0.4,Ideal,F,VVS1,62.3,55.0,4.74,4.76,2.96,1202
37147,0.39,Very Good,D,VS2,62.3,58.0,4.65,4.68,2.91,852
120938,0.32,Very Good,G,VS2,61.0,60.0,4.41,4.43,2.69,561
176118,0.34,Ideal,H,VVS2,61.4,57.0,4.51,4.48,2.77,880
144888,0.77,Ideal,F,VVS1,61.6,56.0,5.89,5.91,3.64,4291
161250,1.06,Ideal,I,VS2,59.7,57.0,6.64,6.68,3.99,4634
115220,1.7,Ideal,H,VS2,61.8,55.0,7.59,7.67,4.71,15240
37891,0.25,Ideal,H,VVS2,62.1,56.0,4.04,4.07,2.53,505
65788,0.3,Ideal,G,VS1,62.2,54.0,4.29,4.33,2.68,605
