id,carat,cut,color,clarity,depth,table,x,y,z,price
136791,1.03,Very Good,G,VS2,62.6,59.0,6.43,6.42,4.02,5902
99378,2.19,Ideal,I,SI2,61.7,59.0,8.36,8.32,5.15,14414
57156,0.38,Premium,E,SI1,60.0,59.0,4.75,4.72,2.85,945
144316,0.32,Ideal,D,SI1,61.7,57.0,4.37,4.39,2.71,651
175090,1.04,Good,F,SI2,64.0,58.0,6.4,6.35,4.07,3599
149866,1.98,Ideal,H,SI2,62.8,55.0,8.06,8.01,5.05,14581
131154,0.37,Very Good,E,VS2,61.1,59.0,4.61,4.63,2.82,818
10214,0.33,Ideal,F,VS2,61.6,55.0,4.42,4.45,2.73,780
143811,1.5,Ideal,I,VS1,62.0,57.0,7.35,7.31,4.55,10681
18116,0.4,Ideal,H,VVS2,60.8,56.0,4.78,4.79,2.91,982
8566,0.9,Fair,J,I1,60.2,59.0,6.15,6.1,3.72,2048
122307,0.52,Very Good,H,VS2,63.1,57.0,5.08,5.12,3.22,1320
162396,0.92,Fair,F,SI2,65.4,59.0,6.09,6.04,3.96,2918
103510,0.56,Ideal,E,VS2,61.6,55.0,5.28,5.32,3.27,1741
189992,1.01,Ideal,E,SI1,61.9,56.0,6.43,6.46,3.98,5488
79599,1.05,Ideal,F,VVS1,61.6,56.0,6.55,6.53,4.03,10278
50778,0.3,Ideal,E,IF,60.9,57.0,4.34,4.37,2.65,1082
140916,0.41,Premium,F,VS1,61.2,60.0,4.83,4.86,2.96,1076
190161,0.3,Ideal,I,SI1,61.4,56.0,4.32,4.35,2.66,422
165450,0.58,Ideal,D,VS2,61.2,57.0,5.4,5.35,3.29,1779
174338,1.04,Ideal,I,SI2,62.7,54.0,6.52,6.49,4.07,4120
185164,1.01,Premium,G,SI1,62.9,58.0,6.39,6.31,3.99,4719
127950,1.54,Very Good,G,VS2,63.0,57.0,7.32,7.37,4.63,11837
192483,1.53,Ideal,E,SI1,61.2,55.0,7.45,7.49,4.56,13320
78471,0.41,Premium,J,SI1,62.5,58.0,4.75,4.77,2.97,709
30188,0.9,Ideal,F,SI2,61.0,57.0,6.22,6.18,3.77,4088
25035,0.72,Ideal,G,VS2,61.5,57.0,5.74,5.76,3.53,2656
7638,0.71,Premium,F,SI1,61.8,56.0,5.74,5.7,3.53,2498
143420,0.72,Very Good,F,VS1,60.5,59.0,5.77,5.8,3.52,3478
117442,0.78,Premium,E,VS2,62.4,58.0,5.91,5.88,3.66,2854
189160,0.9,Very Good,H,SI1,61.9,63.0,6.15,6.13,3.79,3420
9901,1.01,Premium,G,SI1,62.2,58.0,6.39,6.31,3.95,4480
162813,1.2,Ideal,I,SI1,62.0,55.0,6.8,6.86,4.23,4330
16067,1.52,Ideal,F,VS2,60.8,57.0,7.48,7.45,4.53,14648
144128,1.01,Premium,E,SI1,61.2,60.0,6.45,6.48,3.96,5411
123099,0.73,Ideal,G,SI1,61.9,55.0,5.8,5.76,3.59,2642
158611,0.52,Ideal,G,VVS2,61.8,57.0,5.19,5.19,3.21,2021
190467,1.27,Very Good,F,VS1,61.0,58.0,6.95,6.98,4.26,10927
125869,0.71,Ideal,F,VVS1,61.1,56.0,5.74,5.77,3.52,4270
141214,0.55,Ideal,G,VVS2,62.3,55.0,5.25,5.28,3.28,2117
179795,0.32,Ideal,D,VS2,61.7,56.0,4.41,4.38,2.71,972
33214,1.46,Ideal,E,SI1,61.4,55.0,7.27,7.32,4.48,12291
60869,1.27,Premium,G,VS2,61.5,59.0,6.94,6.9,4.26,7711
99689,0.3,Ideal,I,SI1,62.4,53.9,4.27,4.3,2.68,384
24215,0.91,Ideal,E,SI2,61.6,55.0,6.22,6.3,3.85,3568
183028,0.32,Premium,I,SI1,61.6,59.0,4.42,4.39,2.71,523
138315,0.46,Ideal,I,VS1,62.1,54.0,4.9,4.94,3.06,901
433,0.5,Very Good,I,SI1,61.8,58.0,5.07,5.05,3.13,1073
122789,0.53,Ideal,F,VS1,61.3,55.0,5.25,5.23,3.21,1935
155053,0.6,Ideal,G,VS1,61.9,57.0,5.39,5.44,3.35,1985
853,1.01,Premium,F,SI2,59.9,59.0,6.54,6.51,3.92,4140
91832,0.3,Very Good,D,SI1,62.1,58.0,4.29,4.33,2.68,524
106871,2.23,Premium,I,SI2,61.7,60.0,8.38,8.33,5.14,13134
60718,0.52,Premium,D,SI1,60.6,60.0,5.19,5.24,3.16,1436
178208,0.42,Ideal,G,VVS2,62.2,56.0,4.85,4.78,2.99,1103
170970,0.38,Ideal,F,VVS1,61.7,56.0,4.65,4.67,2.87,1145
23237,0.31,Ideal,E,SI1,62.8,55.0,4.34,4.31,2.72,547
44893,0.94,Premium,D,SI2,62.4,58.0,6.3,6.27,3.92,3913
41589,0.9,Very Good,I,VS2,62.9,58.0,6.09,6.19,3.85,3566
124553,0.44,Premium,E,VS2,62.8,58.0,4.87,4.83,3.05,1073
33043,0.3,Ideal,F,IF,61.6,57.0,4.32,4.34,2.67,974
142963,2.05,Ideal,J,VS2,62.2,57.0,8.13,8.09,5.05,13508
171239,0.7,Premium,F,SI1,60.3,59.0,5.71,5.74,3.46,2214
150038,0.58,Very Good,D,SI1,63.2,57.0,5.33,5.3,3.35,1975
178288,2.02,Premium,F,SI2,62.7,58.0,8.12,8.09,5.07,11400
86261,0.73,Premium,H,VS1,60.9,59.0,5.87,5.82,3.55,2818
130618,1.51,Ideal,F,SI1,61.1,57.0,7.36,7.41,4.52,11196
159417,0.4,Premium,F,VS2,62.9,58.0,4.66,4.69,2.94,1003
141966,0.33,Ideal,I,VVS2,62.2,55.0,4.44,4.42,2.76,743
31279,0.4,Premium,F,SI1,61.9,58.0,4.74,4.7,2.92,998
131036,0.74,Ideal,E,VS1,60.8,57.0,5.8,5.86,3.54,3342
56396,0.52,Ideal,D,SI1,62.9,57.0,5.13,5.16,3.23,1563
137451,2.0,Very Good,D,SI2,60.2,59.0,8.09,8.2,4.87,13599
157182,1.03,Ideal,F,VS1,61.6,57.0,6.53,6.5,4.0,9959
168067,0.7,Premium,E,SI1,60.3,56.0,5.76,5.71,3.47,2138
22446,1.05,Ideal,E,SI1,63.0,56.0,6.44,6.51,4.08,5397
82742,0.31,Good,D,SI2,63.1,55.0,4.34,4.31,2.73,593
153422,1.2,Premium,F,VS2,59.9,59.0,6.86,6.89,4.11,5783
111975,0.91,Ideal,F,SI1,62.7,57.0,6.17,6.2,3.87,3669
18334,1.24,Premium,E,I1,61.8,58.0,6.9,6.84,4.25,5232
182307,0.36,Premium,E,SI1,59.7,58.0,4.58,4.63,2.75,631
46736,1.02,Ideal,E,SI2,62.7,57.0,6.41,6.43,4.03,4453
108954,2.14,Very Good,I,VS2,62.9,58.0,8.21,8.16,5.14,18531
61781,0.37,Ideal,F,VVS1,61.4,55.0,4.6,4.63,2.83,1088
53597,0.34,Ideal,E,VVS2,62.1,56.0,4.5,4.45,2.78,1102
47851,1.04,Ideal,H,SI2,62.1,58.0,6.46,6.5,4.02,3881
117007,0.72,Ideal,H,SI2,61.6,57.0,5.79,5.75,3.56,2278
103882,0.92,Premium,G,SI1,59.9,59.0,6.37,6.34,3.8,4167
21789,0.32,Premium,H,VS2,60.8,59.0,4.41,4.44,2.69,648
193484,0.9,Ideal,D,SI1,62.6,57.0,6.17,6.1,3.85,4269
49732,0.4,Good,E,SI1,63.8,56.0,4.7,4.68,3.0,882
91435,0.54,Ideal,H,SI2,61.9,56.0,5.23,5.21,3.23,956
57479,1.2,Ideal,J,VVS1,61.4,57.0,6.86,6.82,4.19,5000
188340,1.11,Very Good,H,SI1,62.3,60.0,6.59,6.64,4.13,5688
182881,0.73,Ideal,E,VS2,62.5,57.0,5.73,5.79,3.6,3235
81433,0.27,Ideal,H,VS1,61.4,56.0,4.18,4.21,2.58,480
13662,0.7,Fair,D,SI2,64.7,58.0,5.57,5.53,3.58,1895
5811,1.2,Ideal,H,I1,61.3,55.0,6.83,6.87,4.2,3678
78573,0.5,Ideal,E,VS1,61.8,57.0,5.11,5.13,3.16,1758
5693,0.33,Premium,D,VS2,60.2,59.0,4.44,4.47,2.68,608
87469,0.41,Ideal,D,VS1,61.8,55.0,4.78,4.81,2.97,1263
109951,0.31,Ideal,D,VS2,62.4,57.0,4.32,4.36,2.71,734
53474,1.0,Ideal,E,SI2,62.0,55.0,6.45,6.42,3.99,4480
160466,1.02,Premium,H,VS2,60.8,59.0,6.57,6.52,3.97,5284
72433,1.02,Very Good,F,VVS2,60.4,56.0,6.52,6.59,3.96,8870
142622,0.3,Ideal,E,IF,62.1,54.4,4.3,4.32,2.67,892
172287,1.01,Good,E,SI1,61.2,64.0,6.33,6.45,3.9,4712
174232,2.01,Premium,I,SI1,62.3,60.0,8.04,7.96,4.97,13666
120275,0.71,Very Good,D,SI1,62.2,58.0,5.68,5.76,3.55,2699
37522,1.51,Premium,E,SI2,59.9,60.0,7.38,7.42,4.42,10619
41602,0.71,Ideal,E,VS2,61.5,56.0,5.72,5.78,3.53,2918
58369,0.72,Ideal,D,VS2,62.3,57.0,5.69,5.72,3.55,3179
170463,0.9,Good,H,VS1,63.2,59.0,6.07,6.12,3.85,3447
27321,0.31,Ideal,F,VVS1,61.5,55.0,4.41,4.37,2.7,976
143979,1.51,Very Good,G,VVS2,62.2,59.0,7.27,7.33,4.55,15658
190103,0.51,Ideal,D,VS2,61.7,56.0,5.14,5.17,3.18,1882
181531,1.02,Premium,E,SI2,62.4,58.0,6.44,6.39,4.0,4854
41337,1.03,Premium,G,SI1,62.1,59.0,6.49,6.46,4.02,5134
74856,0.32,Ideal,E,VS2,61.0,56.0,4.46,4.43,2.71,956
59523,1.3,Ideal,H,SI2,62.1,56.0,6.96,7.01,4.35,6388
183848,1.01,Premium,E,VVS1,62.4,59.0,6.39,6.37,3.98,11108
142444,0.71,Ideal,J,VVS1,61.3,57.0,5.76,5.79,3.54,2304
43670,1.5,Premium,I,SI1,61.8,58.0,7.36,7.31,4.53,8736
186742,1.08,Ideal,H,SI1,62.1,56.0,6.59,6.56,4.08,4688
7451,2.02,Ideal,G,SI2,62.3,56.0,8.06,8.09,5.04,16900
53525,1.2,Premium,E,SI2,60.6,60.0,6.81,6.84,4.14,5438
113346,1.51,Very Good,H,VS2,62.1,57.0,7.29,7.31,4.54,9620
187009,1.24,Premium,G,VS1,61.7,59.0,6.86,6.84,4.23,8824
75830,0.32,Ideal,H,VVS1,61.7,57.0,4.41,4.38,2.7,936
192901,0.33,Ideal,G,VS1,61.9,55.0,4.48,4.45,2.76,854
127042,1.5,Good,F,SI1,62.8,60.0,7.27,7.32,4.58,11399
183048,1.01,Ideal,F,SI2,62.3,57.0,6.36,6.41,3.98,5007
113722,0.71,Very Good,E,VS1,61.3,59.0,5.74,5.77,3.53,3064
187282,0.8,Premium,H,SI1,61.9,57.0,5.99,5.96,3.7,2909
57892,1.57,Ideal,G,VS1,62.8,53.0,7.43,7.46,4.68,13945
171364,1.49,Premium,F,SI1,62.8,57.0,7.21,7.19,4.52,11477
145579,1.0,Good,H,SI2,63.7,57.0,6.32,6.29,4.02,3674
164814,1.5,Ideal,H,SI2,62.3,59.0,7.37,7.34,4.58,7340
159041,0.35,Very Good,H,SI1,63.2,57.0,4.51,4.48,2.84,630
35057,0.31,Very Good,H,VS2,62.5,58.0,4.27,4.3,2.68,537
188440,0.27,Very Good,E,VVS2,60.5,61.0,4.17,4.21,2.51,675
87367,0.27,Ideal,E,VVS2,61.8,57.0,4.13,4.16,2.56,622
182473,1.27,Ideal,H,VS1,62.1,56.0,6.84,6.95,4.29,8020
26964,1.52,Premium,F,SI1,61.6,59.0,7.41,7.3,4.54,11982
24487,1.01,Very Good,H,SI2,63.5,57.0,6.34,6.28,4.0,3625
7185,1.22,Ideal,I,SI1,62.3,56.0,6.84,6.79,4.25,5627
82694,1.24,Ideal,F,VS1,61.5,56.0,6.98,6.92,4.27,9489
8458,0.33,Premium,G,VS1,60.9,59.0,4.46,4.43,2.69,854
155065,2.06,Premium,G,SI2,62.0,58.0,8.1,8.18,5.04,13203
21695,0.71,Ideal,H,VVS1,62.9,58.0,5.67,5.61,3.55,2063
174820,2.22,Ideal,H,SI2,61.9,55.0,8.44,8.36,5.2,16937
30038,1.13,Ideal,G,VS1,62.0,57.0,6.66,6.69,4.13,6987
45,1.0,Ideal,G,SI1,62.7,54.0,6.38,6.32,3.98,4672
169388,0.3,Ideal,H,VVS2,62.1,55.0,4.31,4.35,2.69,605
172631,1.2,Very Good,H,VS2,61.0,60.0,6.78,6.84,4.15,5781
38964,2.04,Ideal,G,SI2,62.6,55.0,8.12,8.17,5.1,18178
29998,0.9,Good,H,SI2,63.9,57.0,6.17,6.12,3.93,3656
152761,0.34,Premium,D,SI1,62.1,59.0,4.46,4.45,2.77,803
28310,1.34,Premium,G,SI2,60.5,58.0,7.04,7.06,4.28,5654
167750,1.19,Ideal,G,IF,61.8,54.0,6.84,6.82,4.22,10754
61201,0.3,Ideal,G,VVS1,62.1,54.0,4.33,4.35,2.69,878
11492,0.54,Ideal,F,VS1,61.3,55.0,5.26,5.26,3.23,1649
167997,0.71,Premium,E,SI1,62.2,59.0,5.73,5.66,3.54,2257
32064,0.7,Ideal,H,VS1,61.8,55.0,5.69,5.71,3.52,2919
103778,0.74,Premium,H,IF,62.4,60.0,5.79,5.75,3.6,3354
99730,2.05,Ideal,J,VS1,62.4,55.0,8.13,8.17,5.08,18462
191231,0.72,Ideal,I,VS2,61.6,57.0,5.7,5.76,3.53,2374
156628,0.4,Ideal,F,VVS1,62.0,56.0,4.77,4.73,2.95,1257
98085,0.41,Ideal,I,VVS1,60.5,57.0,4.8,4.85,2.92,863
11668,0.51,Ideal,G,VS2,61.5,56.0,5.11,5.18,3.17,1343
55061,1.0,Premium,E,SI2,59.1,62.0,6.61,6.54,3.88,4829
50398,0.76,Ideal,H,VS1,61.9,57.0,5.85,5.88,3.63,3066
55539,0.3,Ideal,D,VS2,62.7,56.0,4.34,4.31,2.71,710
131247,0.9,Premium,F,SI1,61.3,60.0,6.21,6.17,3.79,4198
125926,0.72,Ideal,J,VVS2,62.1,56.0,5.73,5.77,3.57,2144
142171,1.44,Premium,I,VS2,62.1,58.0,7.2,7.16,4.46,8133
112020,0.44,Premium,F,VS1,61.2,58.0,4.94,4.91,3.02,1297
176272,0.52,Ideal,F,VS2,61.8,56.0,5.16,5.2,3.2,1625
137045,0.4,Premium,D,VS1,61.6,58.0,4.77,4.73,2.93,1068
123053,0.4,Premium,D,VVS2,61.3,55.0,4.82,4.75,2.93,1259
46115,0.3,Ideal,G,VS2,61.3,55.0,4.34,4.38,2.67,526
148813,0.39,Premium,F,VVS1,61.5,58.0,4.72,4.67,2.89,1232
85163,0.7,Ideal,E,SI1,60.6,56.0,5.76,5.8,3.5,2912
136242,0.53,Ideal,E,VVS2,62.3,54.0,5.22,5.18,3.24,2346
2184,1.51,Premium,E,VS2,62.9,59.0,7.28,7.32,4.58,14215
145550,0.39,Premium,F,SI1,59.6,58.0,4.75,4.73,2.82,921
129203,0.5,Good,D,VS2,63.7,56.0,5.02,5.08,3.21,1548
29027,0.71,Ideal,D,SI2,61.4,57.0,5.71,5.74,3.52,2415
174100,0.52,Ideal,D,VS2,61.1,56.0,5.17,5.22,3.18,1822
68637,0.52,Ideal,E,VS2,61.5,57.0,5.18,5.22,3.19,1781
88436,0.31,Ideal,I,VS2,62.1,56.0,4.34,4.32,2.68,523
121311,1.21,Ideal,I,VS1,61.1,56.0,6.91,6.86,4.21,7037
142382,2.02,Ideal,I,SI1,62.6,56.0,8.07,8.11,5.05,17297
187281,0.43,Premium,F,VS1,62.0,58.0,4.84,4.86,3.0,1131
16211,0.73,Ideal,D,VS2,61.5,56.0,5.81,5.83,3.58,3615
62385,0.51,Ideal,G,VS1,62.1,56.0,5.1,5.14,3.18,1656
119954,0.34,Ideal,G,VS2,62.3,56.0,4.46,4.48,2.79,565
52986,0.4,Ideal,G,VVS2,61.9,55.0,4.73,4.74,2.93,974
20231,0.7,Very Good,F,SI2,63.4,58.0,5.62,5.61,3.57,3086
151858,1.04,Premium,G,SI1,62.3,59.0,6.48,6.45,4.03,4533
151154,0.36,Ideal,E,VS2,60.2,57.0,4.67,4.64,2.8,963
22323,0.34,Premium,I,VS1,62.1,59.0,4.5,4.52,2.8,537
75216,0.76,Ideal,F,SI1,61.9,57.0,5.85,5.9,3.63,2761
4381,1.61,Ideal,G,VS2,62.1,56.0,7.48,7.52,4.66,13578
114930,1.56,Ideal,G,VS1,62.1,57.0,7.45,7.41,4.61,15499
76162,1.12,Ideal,D,SI1,61.6,56.0,6.7,6.73,4.13,6337
36915,1.01,Premium,E,SI1,61.0,58.0,6.47,6.44,3.94,5766
7437,0.5,Ideal,E,SI1,61.7,57.0,5.12,5.08,3.15,1436
95973,1.2,Ideal,F,VVS2,61.8,56.0,6.84,6.79,4.21,10487
191283,2.05,Ideal,I,VS2,62.7,57.0,8.14,8.09,5.1,17877
185702,1.57,Premium,I,SI2,62.7,59.0,7.41,7.33,4.62,6539
7502,0.3,Premium,G,VS2,62.2,59.0,4.28,4.32,2.68,606
87612,0.7,Very Good,F,VVS1,62.6,57.0,5.65,5.69,3.55,3449
101272,0.9,Good,D,SI2,62.2,58.0,6.15,6.12,3.81,3706
183868,0.32,Premium,E,VVS2,62.6,58.0,4.41,4.38,2.75,1080
33569,0.3,Very Good,F,SI2,61.7,57.0,4.29,4.33,2.66,421
136465,0.72,Very Good,H,SI1,61.4,58.0,5.74,5.79,3.54,2175
65371,0.71,Ideal,H,SI1,61.8,56.0,5.72,5.75,3.54,1700
151656,1.58,Ideal,G,SI1,61.9,55.0,7.46,7.51,4.64,11688
5691,0.4,Premium,H,SI1,61.2,59.0,4.78,4.82,2.93,655
66619,0.33,Ideal,G,VVS2,62.3,56.0,4.43,4.46,2.76,830
115104,0.7,Very Good,I,SI2,63.2,57.0,5.57,5.63,3.54,2003
124652,0.9,Good,G,SI2,59.9,61.0,6.12,6.22,3.71,3073
23865,2.14,Premium,G,SI2,60.4,59.0,8.33,8.38,5.06,17186
24898,1.02,Ideal,G,VVS2,62.6,57.0,6.39,6.43,4.01,7955
104573,1.5,Very Good,F,SI1,63.3,55.0,7.28,7.31,4.61,11452
146277,1.0,Premium,D,SI2,62.0,56.0,6.45,6.39,3.98,4704
187444,0.55,Ideal,G,SI1,62.0,57.0,5.25,5.28,3.27,1249
90154,0.58,Ideal,G,VVS1,62.9,56.0,5.32,5.36,3.35,1980
141717,0.33,Ideal,E,VVS2,60.6,55.0,4.5,4.47,2.72,858
94004,0.32,Ideal,D,VS1,61.3,54.0,4.41,4.43,2.71,863
82448,0.34,Ideal,D,VS2,61.0,57.0,4.5,4.52,2.75,879
109288,1.09,Ideal,H,SI1,61.7,57.0,6.58,6.61,4.08,4912
188898,0.34,Ideal,F,VVS2,62.4,55.0,4.53,4.48,2.81,806
133696,1.12,Ideal,G,SI1,62.8,56.0,6.64,6.61,4.17,5426
124014,0.33,Very Good,I,IF,61.1,58.0,4.45,4.49,2.73,694
182954,1.01,Premium,H,VS2,61.0,58.0,6.52,6.49,3.96,5294
36715,0.31,Ideal,E,VS1,60.8,55.0,4.42,4.45,2.69,722
83215,1.0,Good,E,SI1,63.8,55.0,6.31,6.37,4.05,5395
117592,1.07,Premium,F,VVS2,60.5,58.0,6.7,6.67,4.05,9016
168605,0.5,Ideal,D,VS2,62.4,57.0,5.08,5.04,3.16,1722
79659,0.41,Fair,D,SI1,64.5,59.0,4.66,4.69,2.99,920
95037,1.02,Premium,D,SI1,63.0,60.0,6.43,6.39,4.04,5557
183561,0.7,Good,E,SI1,61.6,64.0,5.66,5.63,3.47,2189
165969,1.79,Premium,E,SI1,62.2,58.0,7.74,7.67,4.8,15379
17476,2.11,Ideal,I,SI2,60.9,57.0,8.3,8.25,5.06,16316
29880,0.33,Good,F,VS2,62.5,60.0,4.35,4.41,2.75,589
53327,0.4,Very Good,D,SI1,62.8,56.0,4.74,4.76,2.98,772
114807,1.08,Premium,G,SI2,62.8,56.0,6.51,6.48,4.08,4860
5057,1.7,Very Good,I,VS1,59.8,58.0,7.69,7.73,4.59,11221
185420,0.33,Ideal,E,VS2,62.1,54.0,4.48,4.46,2.77,928
78786,0.52,Ideal,H,VS1,60.9,57.0,5.21,5.17,3.16,1593
85946,1.01,Premium,F,SI2,62.0,59.0,6.44,6.39,3.98,4058
57784,1.02,Ideal,E,VS1,62.8,57.0,6.43,6.45,4.04,8611
17128,1.14,Ideal,F,SI1,62.0,56.0,6.69,6.73,4.16,6593
45567,0.42,Premium,D,SI2,61.2,60.0,4.81,4.85,2.96,852
150961,0.25,Ideal,I,VVS1,62.0,56.0,4.05,4.08,2.53,455
117661,1.2,Ideal,G,VS2,62.2,57.0,6.82,6.81,4.24,7636
109476,2.04,Premium,G,SI1,60.2,55.0,8.15,8.24,4.94,17715
126447,0.4,Ideal,I,VVS1,61.7,56.0,4.7,4.72,2.91,1240
125697,0.31,Very Good,H,VS2,63.1,57.0,4.25,4.3,2.7,489
149249,1.1,Premium,D,SI2,60.4,58.0,6.73,6.7,4.04,5951
50148,0.31,Ideal,I,VS2,61.0,56.0,4.35,4.37,2.66,412
147916,0.71,Ideal,E,VS1,61.9,55.0,5.69,5.76,3.54,3323
73200,1.01,Very Good,G,VS2,63.2,59.0,6.36,6.32,4.0,5864
43627,0.51,Very Good,G,SI1,59.7,58.0,5.22,5.27,3.14,1268
136314,0.58,Ideal,D,SI1,61.4,56.0,5.34,5.38,3.29,2263
34582,0.91,Very Good,F,SI1,63.0,56.0,6.12,6.22,3.89,4455
188711,0.32,Ideal,E,VVS2,60.9,56.0,4.38,4.42,2.68,842
129580,0.35,Ideal,D,SI2,61.5,57.0,4.54,4.57,2.79,627
93725,0.5,Good,F,SI1,64.1,62.0,4.92,5.03,3.21,1263
110857,0.9,Good,G,VS1,62.8,58.0,6.13,6.15,3.85,4260
173408,0.32,Premium,I,VS2,61.2,58.0,4.44,4.41,2.71,576
146620,0.32,Premium,E,SI1,61.3,58.0,4.45,4.42,2.71,720
3889,1.01,Premium,I,SI2,61.6,61.0,6.37,6.41,3.94,3462
153583,1.18,Premium,J,VS2,62.8,59.0,6.78,6.75,4.24,4968
85891,0.55,Premium,D,VS1,60.2,60.0,5.32,5.29,3.2,2039
36738,0.9,Ideal,I,VS2,62.3,56.0,6.23,6.19,3.88,3831
99802,1.02,Very Good,H,SI1,63.3,58.0,6.34,6.38,4.03,4368
115968,1.5,Ideal,G,SI1,61.6,57.0,7.36,7.41,4.55,10098
91667,0.72,Premium,D,SI1,59.2,61.0,5.84,5.86,3.47,2757
151481,0.3,Ideal,I,VVS1,62.4,56.0,4.3,4.28,2.68,637
167538,1.21,Very Good,I,SI2,59.9,57.0,6.9,6.97,4.16,4405
105662,0.34,Premium,E,SI1,60.5,58.0,4.53,4.5,2.74,765
175462,0.31,Ideal,G,VVS1,62.0,55.0,4.34,4.38,2.7,815
21918,0.75,Premium,G,VS1,62.7,60.0,5.77,5.71,3.59,2720
5671,1.6,Very Good,F,SI2,62.2,56.0,7.47,7.51,4.65,9050
52074,1.7,Very Good,D,SI1,63.6,57.0,7.43,7.46,4.73,15802
139768,0.41,Ideal,G,SI1,61.4,56.0,4.78,4.82,2.95,755
104700,0.37,Premium,E,VS2,61.7,55.0,4.69,4.64,2.88,818
151338,0.3,Ideal,D,VS2,62.1,54.0,4.32,4.35,2.69,710
83163,0.78,Premium,F,SI1,61.2,58.0,5.98,5.93,3.63,2942
147618,1.01,Fair,G,VVS2,66.6,56.0,6.2,6.16,4.09,8907
157804,0.53,Ideal,E,VS2,61.8,55.0,5.19,5.2,3.21,1640
121810,0.74,Ideal,H,VVS2,61.8,56.0,5.79,5.83,3.59,3371
130130,0.34,Ideal,H,VS2,61.1,56.0,4.54,4.56,2.79,552
26193,0.5,Premium,E,VS1,62.7,58.0,5.07,5.04,3.17,1813
119268,1.0,Very Good,G,VS2,62.7,57.0,6.36,6.39,4.0,6224
16279,1.0,Premium,H,SI1,59.6,59.0,6.47,6.51,3.86,4826
84447,0.32,Good,I,VS2,63.3,57.0,4.33,4.35,2.75,576
174394,1.03,Ideal,G,VS2,61.5,57.0,6.49,6.52,4.0,6382
75275,0.7,Premium,H,VS1,60.1,61.0,5.79,5.72,3.45,2596
101042,0.32,Ideal,D,VS2,61.9,55.0,4.36,4.39,2.71,710
33981,0.31,Very Good,D,VS2,62.1,56.0,4.32,4.34,2.69,942
55099,1.56,Premium,H,SI1,61.1,59.0,7.51,7.46,4.57,10019
172062,1.0,Premium,G,SI2,61.7,60.0,6.41,6.29,3.91,3842
172727,0.91,Premium,F,SI2,61.6,58.0,6.21,6.18,3.81,3624
131893,0.41,Ideal,F,VVS1,61.6,56.0,4.79,4.77,2.95,1326
158884,0.83,Very Good,I,VS2,61.4,58.0,6.06,6.08,3.74,3299
33705,0.72,Ideal,I,VVS1,62.7,57.0,5.74,5.69,3.59,2330
62867,1.24,Premium,D,VVS1,60.3,59.0,6.98,6.92,4.19,17909
170388,0.77,Very Good,I,VVS2,59.6,58.0,6.0,6.05,3.6,2530
161755,1.04,Premium,E,SI1,62.7,59.0,6.46,6.42,4.04,5255
150993,0.31,Ideal,G,VVS1,62.0,56.0,4.35,4.33,2.69,995
84589,0.52,Very Good,D,VS2,60.0,57.0,5.19,5.22,3.13,1879
181553,0.32,Ideal,G,VVS2,62.4,55.0,4.39,4.41,2.75,708
179376,1.05,Ideal,H,SI1,60.2,57.0,6.62,6.58,3.99,5144
24517,0.23,Ideal,F,VVS2,61.8,56.0,3.96,4.0,2.45,484
118393,0.34,Premium,I,VS1,61.0,58.0,4.5,4.53,2.76,568
142118,0.31,Ideal,E,VVS1,60.6,57.0,4.39,4.41,2.66,1000
2713,1.02,Ideal,G,VS2,61.4,55.0,6.49,6.54,4.0,5778
190596,1.81,Premium,H,VS2,59.7,59.0,8.01,7.98,4.75,15475
137714,1.26,Premium,G,VS2,60.5,58.0,7.04,7.0,4.25,8505
87697,0.33,Ideal,F,VVS1,61.0,56.0,4.5,4.47,2.74,884
82151,1.01,Premium,F,VVS1,62.0,58.0,6.42,6.36,3.97,9642
47387,1.58,Ideal,H,SI2,61.6,56.0,7.49,7.54,4.63,10581
93166,1.51,Premium,H,VS2,62.9,59.0,7.36,7.24,4.59,11163
12131,1.07,Ideal,G,VVS2,62.1,56.0,6.53,6.55,4.06,7954
75845,1.01,Ideal,I,SI1,61.1,56.0,6.52,6.48,3.97,4162
66055,0.31,Ideal,G,VS2,61.7,55.0,4.38,4.4,2.71,544
32252,2.11,Ideal,I,SI1,61.4,56.0,8.27,8.23,5.09,14482
51504,1.02,Ideal,G,SI1,61.9,56.0,6.42,6.45,3.99,5347
128138,1.5,Very Good,E,SI1,60.7,57.0,7.39,7.44,4.5,12261
146989,1.51,Premium,G,SI1,62.1,58.0,7.36,7.31,4.55,10962
112584,1.32,Ideal,F,SI2,62.6,57.0,7.0,6.97,4.38,5197
152543,1.02,Ideal,F,SI1,62.7,57.0,6.45,6.33,4.01,5813
191462,0.43,Ideal,D,VS1,61.2,56.0,4.9,4.87,2.98,1356
58777,1.51,Very Good,G,SI1,62.4,59.0,7.26,7.31,4.55,12028
23622,0.73,Ideal,D,VS2,61.1,57.0,5.82,5.85,3.57,3402
127529,1.22,Ideal,G,VS2,60.9,57.0,6.94,6.91,4.21,9366
123912,1.82,Ideal,F,VS2,61.2,55.0,7.85,7.89,4.8,17233
12848,0.27,Ideal,E,VS2,61.6,56.0,4.16,4.19,2.57,575
102848,0.91,Premium,D,SI1,63.0,58.0,6.13,6.08,3.88,3882
122227,1.03,Premium,G,VS1,62.1,58.0,6.41,6.49,4.01,6509
176753,1.78,Ideal,F,SI1,61.8,54.0,7.84,7.79,4.86,16406
