id,carat,cut,color,clarity,depth,table,x,y,z,price
191790,1.0,Very Good,H,VS2,61.6,56.0,6.37,6.41,3.93,6479
167480,1.38,Very Good,J,VS2,62.6,56.0,7.1,7.13,4.43,5387
10956,0.5,Premium,G,VVS2,59.3,62.0,5.14,5.12,3.05,1806
109114,1.34,Ideal,H,VS2,61.9,57.0,7.08,7.05,4.37,8157
8330,0.3,Ideal,D,SI1,61.8,56.0,4.29,4.31,2.66,709
82168,0.23,Ideal,F,VVS2,63.2,57.0,3.84,3.88,2.45,530
160837,0.5,Ideal,G,VVS2,62.3,56.0,5.08,5.05,3.16,1935
21197,0.71,Ideal,H,SI1,62.3,55.0,5.7,5.72,3.56,2375
45445,0.33,Ideal,E,VVS1,61.7,56.0,4.5,4.47,2.77,1054
153325,0.5,Very Good,G,VVS2,60.6,59.0,5.15,5.13,3.11,1768
122250,0.4,Premium,E,VS1,60.8,58.0,4.79,4.75,2.9,1013
152979,1.01,Very Good,F,VS2,60.7,59.0,6.51,6.54,3.97,7079
87175,1.24,Very Good,I,SI1,62.5,63.0,6.84,6.8,4.27,5584
11252,0.48,Ideal,H,SI1,61.0,56.0,5.02,5.04,3.06,1031
120890,0.31,Premium,I,VS1,61.7,59.0,4.34,4.39,2.69,557
70399,0.31,Ideal,G,VS1,62.3,57.0,4.3,4.32,2.69,625
133538,0.51,Ideal,H,VVS1,61.5,56.0,5.16,5.18,3.18,1893
105148,0.3,Ideal,D,VS2,62.3,57.0,4.27,4.31,2.67,603
26985,0.7,Premium,F,VS2,61.2,60.0,5.65,5.62,3.46,2333
146842,1.15,Premium,G,SI2,62.0,58.0,6.73,6.76,4.18,4783
35961,1.07,Premium,D,SI1,59.5,58.0,6.7,6.65,3.98,6713
180332,1.17,Premium,H,SI2,62.3,58.0,6.74,6.69,4.19,5335
157829,1.15,Premium,H,SI1,61.5,58.0,6.78,6.72,4.15,5125
84121,2.3,Ideal,J,SI2,62.5,59.0,8.43,8.34,5.21,13037
176685,0.33,Ideal,F,VS2,62.4,54.0,4.47,4.45,2.78,854
49489,1.12,Premium,D,SI1,61.5,59.0,6.66,6.59,4.07,7812
107053,2.0,Very Good,I,SI2,61.8,61.0,8.08,8.02,4.97,15072
11700,2.04,Ideal,G,VS2,62.5,58.0,8.1,8.14,5.06,17856
95398,0.57,Ideal,E,VS1,61.0,57.0,5.36,5.34,3.27,1949
19663,0.41,Ideal,E,SI2,61.7,57.0,4.75,4.78,2.94,638
109911,0.34,Ideal,D,VS2,61.2,56.0,4.5,4.54,2.77,1063
189871,1.1,Premium,H,VS2,58.6,60.0,6.68,6.63,3.92,5606
139043,0.52,Ideal,D,SI1,61.7,57.0,5.13,5.16,3.18,1686
44675,0.23,Very Good,F,VS2,61.8,60.0,3.94,3.98,2.45,373
58852,1.01,Premium,I,VS1,61.7,60.0,6.47,6.42,3.97,5491
27396,0.3,Ideal,E,VVS2,62.2,55.0,4.34,4.37,2.71,1013
49257,0.9,Very Good,D,SI2,62.3,56.0,6.13,6.18,3.83,3774
100354,0.73,Very Good,F,VS2,61.7,58.0,5.75,5.8,3.57,2726
177988,0.52,Ideal,E,VS2,61.4,57.0,5.19,5.22,3.19,1815
76177,0.73,Premium,F,SI2,62.2,58.0,5.8,5.75,3.6,2262
192588,0.23,Very Good,E,VS1,62.0,57.0,3.94,3.96,2.47,575
160930,0.92,Premium,H,SI2,61.3,59.0,6.27,6.24,3.83,2635
81102,0.34,Ideal,H,VS2,62.6,57.0,4.48,4.51,2.81,496
48909,1.51,Premium,D,SI2,61.6,60.0,7.35,7.32,4.52,9065
192233,0.33,Ideal,G,VS1,62.1,54.0,4.41,4.43,2.75,854
55186,1.05,Fair,F,SI1,65.3,58.0,6.4,6.35,4.18,5688
92701,1.01,Ideal,G,VS1,62.6,54.0,6.38,6.42,4.01,6352
12221,2.1,Premium,I,SI2,61.2,59.0,8.21,8.13,5.01,13027
37145,1.51,Ideal,J,VS2,62.4,59.0,7.35,7.31,4.57,7418
146847,0.31,Ideal,G,VS1,62.8,56.0,4.32,4.3,2.71,802
37569,0.41,Premium,E,SI1,62.8,60.0,4.7,4.72,2.96,827
55785,1.04,Premium,E,VVS2,62.5,59.0,6.4,6.44,4.0,8995
164591,0.41,Ideal,E,VVS2,62.6,56.0,4.79,4.73,2.97,1153
105690,1.57,Ideal,I,SI2,61.4,54.0,7.46,7.55,4.62,7806
139988,0.7,Very Good,H,SI1,61.0,58.0,5.64,5.71,3.46,2173
55100,1.02,Ideal,F,SI1,62.8,57.0,6.45,6.42,4.04,6398
122174,0.51,Good,E,VS1,64.0,58.0,4.97,5.03,3.2,1330
131155,0.72,Ideal,G,VS1,61.7,56.0,5.71,5.77,3.54,3478
81382,0.33,Ideal,E,SI1,62.8,56.0,4.41,4.44,2.78,579
44460,0.66,Ideal,G,VS2,60.3,57.0,5.58,5.61,3.46,2333
90809,1.0,Very Good,F,SI2,62.9,58.0,6.38,6.43,4.04,4593
95091,0.3,Premium,H,SI1,62.4,59.0,4.22,4.25,2.65,558
4949,0.9,Ideal,I,VS2,60.3,56.0,6.32,6.28,3.79,4098
9562,0.53,Ideal,E,VS2,62.2,55.0,5.18,5.16,3.22,1607
56163,0.31,Ideal,F,VS1,61.4,56.0,4.36,4.39,2.69,642
30913,0.3,Ideal,G,VS1,61.4,56.0,4.33,4.34,2.66,802
94887,1.5,Very Good,D,SI2,63.3,56.0,7.28,7.22,4.57,6342
35052,0.52,Ideal,J,SI2,63.0,56.0,5.11,5.15,3.23,801
52886,0.7,Very Good,H,SI1,61.6,56.0,5.67,5.73,3.51,2129
31128,0.7,Very Good,G,SI2,63.1,56.0,5.71,5.64,3.59,1740
105891,1.21,Premium,H,SI1,60.8,59.0,6.84,6.87,4.17,6350
22149,1.2,Ideal,G,VVS1,61.5,56.0,6.87,6.79,4.2,10071
58479,1.22,Good,F,SI1,63.7,56.0,6.77,6.72,4.28,7438
22188,0.31,Ideal,J,VS1,62.2,54.0,4.35,4.39,2.71,412
114978,0.32,Ideal,I,VS1,61.9,54.0,4.4,4.43,2.74,608
164021,0.31,Ideal,I,VS1,62.0,54.0,4.35,4.38,2.7,444
121675,0.3,Ideal,G,VVS1,61.6,58.0,4.31,4.33,2.66,789
18170,0.52,Ideal,G,VVS2,62.0,56.0,5.13,5.18,3.2,1908
28104,0.58,Ideal,G,VS1,61.9,56.0,5.38,5.35,3.32,2021
112994,0.3,Ideal,D,VS2,62.1,58.0,4.26,4.29,2.65,670
18357,0.3,Ideal,F,IF,62.3,54.0,4.33,4.37,2.71,863
72406,0.26,Very Good,F,VS2,63.2,57.0,4.03,4.06,2.56,401
159750,0.33,Premium,H,VS1,62.1,59.0,4.41,4.44,2.75,579
166837,1.05,Premium,E,SI2,61.8,60.0,6.52,6.49,4.02,4644
181198,0.9,Very Good,E,SI1,60.4,58.0,6.27,6.23,3.77,4286
165766,0.91,Ideal,H,VS1,62.1,56.0,6.25,6.19,3.86,4622
9842,0.9,Very Good,H,VS2,62.2,56.0,6.19,6.22,3.86,4414
104025,0.31,Ideal,G,VVS1,61.7,56.0,4.36,4.34,2.68,1046
135780,1.06,Ideal,G,SI1,61.9,57.0,6.52,6.55,4.05,6255
158977,0.7,Premium,E,SI1,61.1,61.0,5.71,5.74,3.5,2594
177346,0.48,Ideal,F,VS2,59.6,56.0,5.09,5.11,3.06,1202
88211,1.0,Premium,D,SI1,62.7,58.0,6.43,6.37,4.01,6453
91646,1.02,Very Good,D,VS2,61.9,58.0,6.41,6.45,3.98,6444
72295,1.12,Premium,J,VS1,60.9,60.0,6.76,6.72,4.11,4508
147984,0.4,Premium,D,SI2,62.0,58.0,4.72,4.69,2.92,855
91003,0.73,Very Good,D,VS2,62.4,59.0,5.73,5.77,3.59,3334
135371,1.1,Premium,H,VS2,62.8,59.0,6.54,6.59,4.15,5376
39794,1.0,Very Good,G,VS2,62.4,58.0,6.33,6.37,3.96,5887
117360,0.41,Premium,D,VS2,61.4,58.0,4.8,4.73,2.93,1102
150210,1.71,Premium,F,SI1,62.1,54.0,7.6,7.57,4.71,12697
50264,0.71,Premium,H,VS2,62.1,59.0,5.71,5.67,3.53,2173
139946,0.23,Very Good,F,VVS2,61.0,56.0,3.98,4.0,2.43,530
83151,1.53,Premium,G,VS2,62.4,60.0,7.36,7.31,4.58,10846
139221,1.01,Premium,H,VS2,61.1,59.0,6.52,6.49,3.96,5183
183952,0.33,Ideal,E,VVS2,62.3,56.0,4.42,4.44,2.76,766
188067,1.01,Very Good,F,SI1,63.5,56.0,6.34,6.38,4.03,4415
93978,0.83,Premium,G,SI1,59.1,62.0,6.16,6.2,3.62,3253
183598,0.56,Ideal,H,VS2,62.5,57.0,5.21,5.26,3.27,1646
62756,0.27,Very Good,F,VVS2,62.8,55.0,4.14,4.18,2.61,583
115065,1.03,Ideal,F,VVS2,62.1,54.0,6.47,6.5,4.02,9516
5283,0.71,Premium,E,VS2,61.5,60.0,5.74,5.69,3.51,2746
48704,0.41,Ideal,H,SI1,62.9,56.0,4.75,4.72,2.97,923
89150,0.54,Premium,E,VS2,60.9,60.0,5.31,5.24,3.21,1657
8152,1.01,Very Good,I,SI1,64.2,54.0,6.4,6.34,4.08,4749
159514,0.36,Premium,D,SI2,60.3,60.0,4.68,4.65,2.81,689
77502,0.3,Premium,D,SI1,60.7,60.0,4.32,4.35,2.63,526
82156,0.43,Premium,E,SI1,61.5,56.0,4.9,4.87,3.0,1016
62265,1.03,Ideal,G,VS1,62.0,56.0,6.51,6.5,4.03,7375
94686,0.4,Very Good,D,SI1,62.8,59.0,4.69,4.73,2.96,880
163821,0.51,Very Good,G,VS2,62.9,56.0,5.07,5.09,3.2,1438
118315,1.01,Premium,F,SI2,61.0,60.0,6.44,6.48,3.94,4356
183729,0.32,Premium,I,VS1,61.3,58.0,4.38,4.42,2.7,537
56017,1.01,Ideal,E,SI2,63.0,55.0,6.43,6.39,4.04,4299
161694,0.51,Very Good,G,VS1,62.4,57.0,5.06,5.09,3.17,1656
28132,0.35,Premium,G,VS1,60.7,60.0,4.62,4.58,2.79,799
53952,0.9,Very Good,F,SI1,63.3,58.0,6.1,6.06,3.85,4016
52952,0.29,Very Good,G,VS2,61.9,58.0,4.26,4.28,2.64,487
116219,0.78,Premium,F,SI1,62.9,58.0,5.86,5.82,3.66,2646
170466,1.53,Ideal,G,SI1,61.4,55.0,7.47,7.43,4.57,10221
85421,1.21,Ideal,G,SI1,62.2,58.0,6.75,6.79,4.22,6046
76436,1.51,Very Good,H,VS1,61.0,59.0,7.29,7.33,4.47,10498
79371,1.51,Very Good,I,SI2,63.1,58.0,7.26,7.31,4.61,6300
181524,0.3,Very Good,D,SI1,62.8,55.0,4.29,4.32,2.7,524
179633,1.1,Very Good,G,SI2,63.0,57.0,6.57,6.54,4.12,4451
86879,0.73,Very Good,E,VS2,63.3,58.0,5.7,5.75,3.62,3225
24548,1.01,Ideal,D,SI1,62.6,57.0,6.38,6.41,4.0,6326
183726,0.51,Ideal,E,VS2,61.3,56.0,5.15,5.13,3.15,1781
129300,0.74,Premium,E,SI2,60.0,57.0,5.89,5.86,3.53,2398
74444,1.75,Very Good,F,VS2,58.8,60.0,7.94,8.0,4.58,17600
31860,1.22,Very Good,I,VS2,61.2,57.0,6.87,6.93,4.23,6052
103435,0.71,Premium,F,SI1,62.8,58.0,5.71,5.67,3.57,2150
137516,0.38,Good,I,VVS1,63.4,55.0,4.6,4.63,2.93,744
110808,0.9,Ideal,F,SI1,62.1,54.0,6.14,6.18,3.83,4068
47199,0.35,Premium,F,VS2,62.9,58.0,4.53,4.48,2.83,906
16097,0.32,Ideal,D,SI2,61.9,57.0,4.44,4.4,2.74,447
119909,0.36,Ideal,F,IF,61.3,56.0,4.6,4.64,2.83,1269
129689,0.43,Ideal,H,IF,62.2,55.0,4.8,4.83,3.0,1044
13718,1.56,Premium,I,SI1,61.7,58.0,7.42,7.36,4.56,7721
173482,0.82,Ideal,I,VVS2,61.9,57.0,5.98,5.95,3.69,3336
165071,0.5,Very Good,H,SI1,62.3,59.0,5.05,5.09,3.17,1168
89390,1.02,Premium,H,VS1,60.7,58.0,6.53,6.46,3.94,5849
66570,0.79,Ideal,F,VS1,61.0,56.0,5.96,5.99,3.64,3838
144107,1.11,Very Good,G,SI1,63.5,57.0,6.55,6.59,4.16,5283
107300,1.51,Ideal,F,VS1,62.7,59.0,7.34,7.25,4.58,16857
99682,1.01,Premium,D,VS1,62.2,58.0,6.39,6.35,3.96,8181
57225,0.9,Premium,D,SI2,62.0,58.0,6.11,6.06,3.79,4001
175038,0.76,Premium,E,SI1,60.4,60.0,5.95,5.88,3.57,2913
180373,0.54,Ideal,G,VS2,62.0,56.0,5.25,5.22,3.25,1637
91306,0.31,Ideal,D,VS2,61.7,56.0,4.39,4.36,2.7,942
67732,0.56,Ideal,E,SI1,62.6,56.0,5.28,5.31,3.31,1576
58016,0.36,Ideal,E,VVS2,62.3,56.0,4.58,4.55,2.86,1012
70112,0.3,Ideal,F,VS2,62.1,57.0,4.33,4.29,2.68,776
145484,2.02,Ideal,I,SI2,62.7,59.0,8.03,8.06,5.06,12095
84737,0.39,Premium,G,SI1,62.3,58.0,4.66,4.67,2.91,851
177114,0.5,Premium,D,VS2,62.9,58.0,5.07,5.03,3.18,1858
101711,1.03,Ideal,G,VS1,61.4,56.0,6.52,6.46,3.98,6794
130614,0.9,Very Good,D,SI2,63.1,57.0,6.05,6.1,3.83,3818
131424,1.51,Premium,I,VS2,61.4,58.0,7.37,7.34,4.52,8400
139776,0.58,Premium,F,VS2,59.9,59.0,5.36,5.38,3.22,1989
128292,0.91,Ideal,D,SI2,61.9,57.0,6.16,6.25,3.84,4336
67097,1.01,Premium,D,SI1,60.1,59.0,6.51,6.55,3.93,6360
31003,0.31,Good,E,VS2,63.1,58.0,4.31,4.33,2.73,658
16879,0.9,Premium,F,SI1,61.9,62.0,6.12,6.05,3.76,4159
131580,1.75,Ideal,G,SI2,61.4,56.0,7.7,7.79,4.76,9235
84222,1.0,Good,G,SI1,63.7,58.0,6.34,6.31,4.02,3816
116744,1.51,Very Good,E,SI2,63.3,58.0,7.26,7.28,4.61,11179
78109,0.83,Premium,F,SI1,59.6,59.0,6.19,6.24,3.73,3161
7851,0.71,Ideal,G,SI1,62.3,55.0,5.69,5.72,3.55,2386
124550,1.51,Premium,I,SI2,62.4,59.0,7.27,7.23,4.53,7409
188436,0.53,Ideal,D,SI1,61.8,56.0,5.21,5.23,3.22,1720
57000,0.32,Ideal,G,VS2,61.7,57.0,4.41,4.39,2.72,672
12981,2.07,Premium,I,SI2,60.8,60.0,8.24,8.2,5.0,13912
117460,1.23,Ideal,H,VVS1,61.3,56.0,6.91,6.94,4.23,9693
12809,2.0,Premium,F,SI2,58.2,59.0,8.28,8.19,4.8,15941
37786,0.72,Premium,G,VS2,60.1,59.0,5.91,5.86,3.53,2818
187316,0.45,Premium,G,SI1,59.7,60.0,4.95,4.97,2.97,1016
174674,1.5,Good,I,SI1,62.8,60.0,7.12,7.21,4.5,8189
6185,1.01,Premium,G,VS1,62.8,60.0,6.39,6.36,4.0,6512
12785,0.38,Ideal,G,VS1,61.0,56.0,4.7,4.66,2.86,1069
59833,0.3,Ideal,H,IF,60.8,57.0,4.34,4.38,2.65,764
73825,1.53,Ideal,I,SI1,63.0,57.0,7.28,7.34,4.61,8644
182031,2.01,Good,F,SI2,60.0,61.0,8.15,8.1,4.86,17233
143542,1.32,Very Good,H,VS1,63.4,56.0,6.93,6.88,4.38,8094
192214,1.51,Premium,G,VS2,62.7,60.0,7.26,7.23,4.55,12390
116199,0.23,Very Good,F,VS1,61.8,56.0,3.94,3.97,2.45,483
152637,0.5,Premium,G,SI1,62.3,61.0,5.09,5.02,3.14,1196
176202,1.53,Ideal,I,VS2,61.4,56.0,7.4,7.45,4.56,10313
75541,0.71,Ideal,G,VS2,63.0,54.0,5.66,5.68,3.57,2393
159262,2.18,Premium,J,SI2,62.5,59.0,8.31,8.25,5.18,14211
100398,1.02,Premium,E,SI1,60.7,58.0,6.53,6.46,3.94,5588
41021,0.56,Ideal,D,VS2,59.9,57.0,5.37,5.35,3.21,2009
20646,2.17,Ideal,J,SI2,63.0,57.0,8.24,8.16,5.16,11220
159131,0.4,Ideal,E,VS2,62.0,54.0,4.74,4.77,2.94,893
28576,1.0,Premium,F,VS1,61.9,58.0,6.39,6.44,3.97,7372
189773,0.39,Very Good,H,VS2,59.9,56.0,4.75,4.82,2.88,719
11255,0.33,Ideal,E,SI1,61.3,56.0,4.44,4.47,2.73,589
30289,1.11,Ideal,F,VS2,61.9,54.0,6.66,6.71,4.13,7001
123221,0.3,Ideal,G,VVS1,61.5,56.0,4.31,4.34,2.66,735
45958,0.42,Ideal,E,VVS1,61.8,55.0,4.77,4.81,2.96,1241
59082,0.7,Ideal,E,VS1,61.1,56.0,5.7,5.75,3.5,2867
187386,1.01,Ideal,E,VS1,62.5,57.0,6.4,6.44,4.01,7356
88195,0.82,Ideal,I,SI1,60.2,57.0,6.09,6.03,3.65,2523
13169,1.51,Ideal,I,VS1,62.0,56.0,7.33,7.37,4.56,10860
12827,1.13,Ideal,G,VS2,61.1,57.0,6.77,6.74,4.12,7744
42314,0.32,Premium,J,SI1,61.4,59.0,4.38,4.36,2.68,360
29012,1.51,Ideal,E,VS2,62.8,57.0,7.25,7.29,4.56,14330
108908,2.03,Ideal,H,SI1,62.2,59.0,8.09,8.15,5.05,17052
99880,1.01,Premium,I,SI1,62.2,59.0,6.39,6.35,3.96,4252
173010,0.32,Ideal,I,SI1,61.1,55.0,4.46,4.43,2.72,574
67117,1.01,Very Good,D,SI2,63.3,56.0,6.34,6.38,4.02,4663
183504,1.0,Premium,H,VVS2,62.4,58.0,6.31,6.36,3.95,6619
76636,0.33,Very Good,D,SI1,62.0,55.0,4.44,4.47,2.76,633
42724,1.5,Very Good,E,SI1,60.3,62.0,7.32,7.39,4.45,9176
49043,0.52,Ideal,G,SI1,61.6,55.0,5.14,5.19,3.18,1354
54669,0.74,Ideal,G,VVS2,61.6,57.0,5.78,5.82,3.57,3323
72330,1.5,Ideal,G,SI2,62.4,57.0,7.19,7.24,4.5,6377
116798,0.51,Ideal,D,VS1,62.1,57.0,5.11,5.14,3.19,1881
69195,0.3,Very Good,D,SI1,62.1,55.0,4.37,4.39,2.71,552
147878,1.03,Ideal,F,VS2,62.0,57.0,6.45,6.49,4.02,6296
43553,0.71,Premium,D,SI2,61.0,58.0,5.77,5.74,3.51,2670
30450,0.4,Ideal,G,VVS1,61.9,57.0,4.71,4.75,2.93,1141
49306,1.24,Very Good,J,VS2,60.4,61.0,6.95,6.91,4.19,4968
64498,0.25,Very Good,F,VVS2,60.2,62.0,4.04,4.07,2.44,583
186154,0.78,Premium,I,VS2,62.5,59.0,5.86,5.82,3.65,2651
191342,1.0,Very Good,E,VS2,58.9,58.0,6.45,6.38,3.78,7068
137756,1.11,Very Good,E,VS2,62.7,58.0,6.62,6.59,4.14,6221
58838,0.3,Very Good,I,SI1,63.0,57.0,4.26,4.29,2.69,432
179875,0.71,Ideal,E,VS2,61.0,56.0,5.74,5.77,3.51,3053
155502,2.0,Ideal,H,SI2,60.7,57.0,8.07,8.15,4.93,13109
40959,0.33,Ideal,H,VVS2,62.6,55.0,4.46,4.43,2.78,907
72455,1.7,Premium,G,SI2,62.4,57.0,7.54,7.6,4.73,10012
168392,0.75,Very Good,G,VVS1,62.9,58.0,5.71,5.77,3.61,3225
81172,1.01,Very Good,G,SI2,61.1,60.0,6.42,6.48,3.94,4249
180801,0.4,Ideal,G,VVS1,61.8,56.0,4.73,4.69,2.91,1145
56203,1.04,Premium,E,VS1,62.8,59.0,6.44,6.41,4.04,7560
40824,0.41,Ideal,D,VS2,61.4,56.0,4.79,4.76,2.93,1063
154908,1.06,Very Good,F,VVS1,61.7,59.0,6.51,6.54,4.03,10200
162022,1.33,Very Good,G,VS1,62.7,58.0,6.96,7.03,4.38,9804
53808,0.73,Very Good,E,VS2,61.8,56.0,5.76,5.8,3.57,3270
131252,1.2,Ideal,G,VS1,62.3,56.0,6.83,6.76,4.23,8848
179012,0.54,Premium,G,VS2,60.5,62.0,5.23,5.21,3.15,1637
85879,1.0,Good,D,SI1,63.9,56.0,6.31,6.37,4.05,5723
187371,2.13,Premium,I,SI2,61.7,57.0,8.21,8.27,5.09,13483
9670,0.54,Ideal,E,VS2,61.0,57.0,5.26,5.29,3.21,1689
2149,1.01,Good,E,SI1,63.6,56.0,6.37,6.32,4.03,4964
40116,0.42,Ideal,G,VS2,62.0,55.0,4.8,4.82,2.98,961
13588,0.4,Ideal,G,SI1,61.6,56.0,4.77,4.74,2.93,882
104601,0.41,Premium,G,VS1,61.5,58.0,4.76,4.73,2.92,1059
79357,0.5,Very Good,G,VVS2,62.9,57.0,5.08,5.03,3.18,1881
111462,0.93,Very Good,H,SI1,62.3,58.0,6.21,6.26,3.88,3415
27322,1.0,Good,F,SI1,58.0,63.0,6.56,6.55,3.8,4497
50366,1.03,Ideal,G,VS1,62.6,56.0,6.42,6.45,4.03,7079
141136,0.9,Very Good,G,SI1,63.5,57.0,6.05,6.08,3.84,3461
188849,1.01,Premium,D,SI1,61.4,58.0,6.44,6.47,3.96,6354
138536,2.21,Premium,J,SI2,61.3,62.0,8.33,8.35,5.11,13720
169264,1.52,Premium,I,VS2,60.6,60.0,7.41,7.45,4.5,9972
47928,2.08,Premium,J,VS1,62.0,62.0,8.11,8.15,5.06,6492
51636,0.74,Ideal,G,VVS2,61.9,56.0,5.8,5.78,3.59,3504
12588,0.32,Very Good,E,VS1,62.3,61.0,4.4,4.38,2.73,617
113073,1.03,Premium,D,SI2,61.6,59.0,6.47,6.46,3.98,4591
32128,0.54,Ideal,D,VS1,61.3,56.0,5.21,5.23,3.2,1857
9686,0.41,Ideal,H,VVS1,62.2,56.0,4.75,4.76,2.96,1043
38737,0.74,Very Good,H,VS2,60.8,58.5,5.82,5.85,3.55,2549
188580,0.32,Ideal,D,VS2,62.0,55.0,4.45,4.39,2.74,972
160657,0.52,Ideal,D,VS1,61.6,55.0,5.18,5.21,3.2,1857
174621,0.72,Premium,H,SI1,62.5,59.0,5.74,5.7,3.57,2581
86677,0.6,Very Good,J,VS2,61.1,57.0,5.49,5.52,3.35,1378
119085,0.51,Ideal,E,SI2,62.1,54.2,5.1,5.13,3.18,1268
183531,1.09,Premium,G,VVS2,61.6,58.0,6.62,6.58,4.06,8361
110334,1.53,Premium,H,SI1,60.6,59.0,7.4,7.43,4.48,11087
75478,0.9,Very Good,D,SI2,63.3,63.0,6.12,6.08,3.85,4204
39160,0.32,Ideal,D,VS2,61.9,56.0,4.4,4.43,2.73,670
31903,0.9,Very Good,G,SI1,63.3,56.0,6.14,6.2,3.9,4067
122779,1.02,Premium,F,SI2,58.4,59.0,6.61,6.57,3.86,4478
166546,0.7,Premium,F,VS1,62.0,58.0,5.71,5.68,3.53,2882
55643,0.71,Very Good,H,SI1,62.9,58.0,5.59,5.73,3.56,2331
77769,0.42,Ideal,G,VVS1,62.3,55.0,4.79,4.83,2.99,1240
37733,0.4,Ideal,D,SI1,61.7,56.0,4.78,4.73,2.93,1015
8869,0.34,Ideal,H,VS1,62.6,56.0,4.49,4.45,2.79,765
170677,0.42,Premium,H,IF,60.0,59.0,4.86,4.89,2.92,1177
20982,0.32,Premium,F,VS2,60.0,58.0,4.47,4.44,2.68,828
124778,0.31,Ideal,G,IF,61.2,56.0,4.39,4.42,2.69,848
95928,0.32,Ideal,D,SI1,61.2,57.0,4.38,4.43,2.7,589
38056,1.01,Very Good,G,SI2,61.1,58.0,6.5,6.55,3.97,4492
154638,1.01,Very Good,F,SI1,58.6,61.0,6.65,6.68,3.89,5769
122948,0.42,Ideal,G,VVS1,61.0,56.0,4.82,4.88,2.96,1200
176866,0.5,Premium,E,VS2,62.5,59.0,5.01,5.04,3.14,1746
168977,0.5,Ideal,E,SI2,62.5,57.0,5.1,5.06,3.17,1158
97521,0.31,Premium,F,VVS2,61.4,58.0,4.36,4.4,2.69,622
41135,1.06,Premium,H,SI1,61.7,59.0,6.56,6.59,4.05,5376
86067,0.4,Premium,H,SI1,62.2,58.0,4.67,4.7,2.92,810
143523,0.56,Premium,D,SI1,61.0,59.0,5.3,5.26,3.22,1793
98240,1.1,Ideal,F,VS2,61.2,57.0,6.63,6.68,4.08,7592
83635,1.01,Very Good,F,SI1,62.3,57.0,6.34,6.39,3.96,4664
117287,1.65,Ideal,G,SI2,62.6,56.0,7.61,7.57,4.75,9234
90607,1.51,Premium,E,SI1,61.5,59.0,7.31,7.38,4.52,11313
91273,0.4,Ideal,G,VS2,62.8,57.0,4.72,4.73,2.97,1003
45310,1.05,Ideal,I,VS1,62.1,57.0,6.52,6.56,4.06,4032
150062,0.32,Ideal,D,VS2,62.3,56.0,4.38,4.42,2.74,758
183096,1.01,Fair,H,VS1,58.3,62.0,6.53,6.59,3.83,4987
186253,1.0,Good,E,SI2,61.3,61.0,6.42,6.47,3.95,4922
81515,1.03,Premium,H,SI1,62.1,57.0,6.49,6.43,4.01,4628
94097,0.4,Ideal,E,VS2,60.6,57.0,4.75,4.77,2.89,912
2593,0.7,Ideal,H,VVS2,62.2,57.0,5.69,5.7,3.54,3057
170228,0.72,Very Good,H,VS1,62.8,57.0,5.66,5.69,3.56,2803
192034,0.4,Premium,F,VVS2,60.7,59.0,4.75,4.72,2.88,1175
176550,0.34,Premium,E,SI1,61.9,58.0,4.45,4.48,2.77,765
111275,0.37,Good,F,SI1,63.1,59.0,4.59,4.62,2.89,616
124978,1.01,Ideal,J,SI2,61.6,56.0,6.47,6.5,3.99,3801
169061,1.21,Ideal,H,VS2,61.4,56.0,6.85,6.88,4.22,7094
85902,2.02,Premium,F,SI2,62.0,59.0,8.12,8.02,4.99,18795
61341,0.74,Premium,E,SI2,61.1,59.0,5.84,5.82,3.55,2362
149017,1.07,Very Good,E,SI2,61.3,58.0,6.6,6.62,4.05,5201
157045,1.01,Premium,F,VS2,62.0,60.0,6.38,6.36,3.95,5988
82660,2.05,Very Good,G,SI2,62.4,56.0,8.07,7.99,5.04,18107
185270,1.53,Premium,I,SI1,62.8,59.0,7.31,7.26,4.58,8911
136777,0.51,Ideal,F,VVS2,61.9,55.0,5.15,5.12,3.18,2183
28955,0.61,Very Good,H,SI2,63.4,57.0,5.39,5.43,3.45,1343
169128,1.0,Premium,I,SI2,58.4,59.0,6.54,6.48,3.79,3530
56003,1.13,Premium,H,VS2,62.5,59.0,6.6,6.65,4.13,6153
86660,0.36,Premium,D,VS2,60.3,58.0,4.62,4.64,2.79,982
90868,0.32,Ideal,G,VS1,61.2,56.0,4.39,4.41,2.7,645
150736,1.09,Premium,G,SI1,60.7,59.0,6.6,6.66,4.03,5226
39026,0.42,Ideal,D,VS1,59.2,59.0,4.84,4.89,2.86,1226
142957,0.31,Ideal,E,VS2,62.0,55.0,4.37,4.38,2.71,767
144697,0.34,Ideal,G,VS1,61.8,55.0,4.48,4.49,2.77,880
117302,0.52,Very Good,F,SI1,62.0,60.0,5.09,5.11,3.16,1220
144286,0.71,Good,I,SI1,62.7,58.0,5.66,5.71,3.56,2039
186822,1.24,Very Good,I,SI1,61.2,59.0,6.94,6.88,4.24,5584
176266,0.31,Premium,D,VVS2,62.0,58.0,4.31,4.35,2.68,817
114687,1.01,Premium,H,SI1,61.5,59.0,6.42,6.36,3.92,4469
184980,0.41,Very Good,D,SI1,61.8,63.0,4.77,4.72,2.93,879
115238,0.3,Ideal,D,IF,62.6,56.0,4.29,4.33,2.7,947
114117,0.71,Premium,G,SI1,60.6,60.0,5.81,5.75,3.5,2410
124294,1.24,Premium,H,VS2,61.2,59.0,6.94,6.91,4.23,5844
